OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape__Area,Shape__Length,sum,compare
10273,49936,48,439,48439,104300,2,4.84391E+11,1281,6742.1,1156,6084.2,918,17,13,29,2,329,157,20,576,580,53,48,36,59,457,178,106,69,86,37,15,12,24.2,24.3,24.1,496,2.33,89,73,47,66,6,33,179,3.04,561,65,197,299,0.19,0.035678974,4.77E-05,0.035678974,561,0
10274,49937,48,439,48439,105404,3,4.84391E+11,1440,3200,1403,3117.8,1349,11,3,15,0,97,4,21,667,736,88,106,112,102,48,100,185,225,180,110,98,49,42.8,41.3,43.9,535,2.62,34,78,175,178,5,26,408,3.05,561,26,504,31,0.45,0.052629648,0.00011105,0.05262965,561,0
10275,49938,48,439,48439,104202,4,4.84391E+11,1420,6173.9,1176,5113,922,59,3,58,0,235,90,44,608,568,72,55,53,70,264,204,128,132,109,47,26,16,28.1,26.5,30,544,2.16,92,95,60,84,18,46,248,2.81,607,63,203,341,0.23,0.035725161,5.82E-05,0.035725162,607,0
10276,49939,48,439,48439,105405,2,4.84391E+11,318,3533.3,315,3500,236,54,4,2,0,45,15,4,122,193,9,10,5,10,19,37,29,40,26,28,39,63,54.7,48,63.8,246,1.28,70,126,1,13,4,14,39,2.38,356,110,2,244,0.09,0.02032032,2.29E-05,0.020320321,356,0
10277,49940,48,439,48439,105405,1,4.84391E+11,1523,13845.5,1567,14245.5,920,406,16,48,0,316,108,69,741,826,130,93,54,67,240,421,191,211,107,35,17,1,28.7,28.2,29,907,1.73,232,269,55,77,25,111,316,2.66,1042,135,63,844,0.11,0.025601137,2.65E-05,0.025601136,1042,0
10278,49941,48,439,48439,104803,2,4.84391E+11,962,8016.7,960,8000,625,17,0,20,0,832,289,9,499,461,103,87,81,111,76,133,129,140,58,32,9,1,26.3,26.4,26.2,254,3.78,22,16,108,43,13,35,212,4.11,287,33,168,86,0.12,0.025689766,2.87E-05,0.025689766,287,0
10279,49942,48,439,48439,104803,3,4.84391E+11,2232,9704.3,1738,7556.5,867,34,8,394,0,870,394,41,865,873,239,185,128,102,163,420,243,132,70,33,16,7,26.2,26.3,26.1,518,3.36,27,45,256,91,13,27,412,3.78,584,66,161,357,0.23,0.033359426,5.63E-05,0.033359427,584,0
10280,49943,48,439,48439,104300,6,4.84391E+11,1141,5705,991,4955,952,5,6,15,0,51,6,7,474,517,61,68,71,59,13,52,146,184,204,81,35,17,46.3,45.9,46.7,397,2.5,29,45,123,162,2,17,313,2.83,447,50,378,19,0.2,0.030087012,4.91E-05,0.030087011,447,0
10281,49944,48,439,48439,104201,4,4.84391E+11,2596,28844.4,2384,26488.9,2060,195,15,78,11,196,16,9,846,1538,0,0,0,1663,714,6,0,0,0,0,1,0,18.6,18.9,18.4,2,1,2,0,0,0,0,0,0,0,2,0,1,1,0.09,0.018767585,2.21E-05,0.018767584,2,0
10282,49945,48,439,48439,104702,2,4.84391E+11,1059,11766.7,967,10744.4,530,16,12,17,0,788,354,38,506,461,90,91,85,77,112,184,120,100,57,36,13,2,26.4,26.5,26.3,278,3.48,31,16,94,61,12,20,212,3.97,298,20,144,134,0.09,0.020387769,2.27E-05,0.020387769,298,0
10283,49946,48,439,48439,104400,4,4.84391E+11,1719,6366.7,1700,6296.3,1039,56,20,33,1,1270,468,83,844,856,161,146,133,117,161,267,214,200,156,86,39,20,29.6,29.6,29.5,516,3.25,65,54,153,98,20,53,365,3.91,583,67,312,204,0.27,0.033711587,6.68E-05,0.033711588,583,0
10284,49947,48,439,48439,104300,3,4.84391E+11,807,5043.8,749,4681.3,451,30,6,17,1,465,229,15,396,353,58,66,54,56,113,112,91,93,69,24,6,7,27.2,26.2,28.3,272,2.75,36,36,56,43,12,32,165,3.49,319,47,105,167,0.16,0.025056728,3.96E-05,0.025056728,319,0
10285,49948,48,439,48439,105403,3,4.84391E+11,1130,2456.5,1132,2460.9,1084,6,0,17,0,55,8,17,531,601,54,57,77,68,38,76,115,203,217,99,91,37,50,50,50,483,2.34,33,93,125,193,3,10,345,2.83,514,31,449,34,0.46,0.047406929,0.000115601,0.04740693,514,0
10286,49949,48,439,48439,102401,4,4.84391E+11,1053,4578.3,992,4313,406,471,2,6,0,166,81,26,459,533,97,70,49,49,71,134,116,148,154,54,41,9,37.3,35.3,39.1,460,2.16,89,102,42,72,16,65,238,3,651,191,170,290,0.23,0.03219083,5.70E-05,0.03219083,651,0
10287,49950,48,439,48439,110903,2,4.84391E+11,705,1215.5,668,1151.7,611,10,1,23,1,31,10,12,335,333,34,26,38,36,14,35,85,111,110,102,58,19,51.1,50.1,52.1,278,2.4,18,30,62,136,2,5,215,2.72,290,12,270,8,0.58,0.069743821,0.000143616,0.069743821,290,0
10288,49951,48,439,48439,102401,3,4.84391E+11,1105,1973.2,1072,1914.3,888,57,0,78,0,103,20,29,511,561,40,28,24,36,193,325,102,125,82,64,41,12,29.8,32,28.6,629,1.7,151,172,53,123,6,12,207,2.59,697,68,166,463,0.56,0.053838062,0.000138358,0.053838062,697,0
10289,49952,48,439,48439,105404,1,4.84391E+11,1009,2242.2,978,2173.3,917,14,2,15,0,43,12,18,494,484,38,47,66,46,82,97,96,151,172,92,70,21,46.3,43.2,48.6,414,2.36,46,52,77,159,6,15,281,2.77,441,27,364,50,0.45,0.059256825,0.000111411,0.059256827,441,0
10290,49953,48,439,48439,102800,2,4.84391E+11,645,2388.9,606,2244.4,576,7,1,4,0,26,10,8,286,320,34,33,38,31,22,54,101,105,114,42,21,11,43.9,43.4,44.7,277,2.19,37,53,66,81,3,13,172,2.78,324,47,208,69,0.27,0.048485901,6.61E-05,0.0484859,324,0
10291,49954,48,439,48439,105403,4,4.84391E+11,1433,13027.3,1324,12036.4,945,138,10,128,0,224,71,32,616,708,57,65,34,34,415,381,120,91,85,35,4,3,26.1,27.1,25.1,797,1.66,228,210,45,56,9,58,206,2.63,887,90,1,796,0.11,0.02811822,2.62E-05,0.02811822,887,0
10292,49955,48,439,48439,104202,2,4.84391E+11,859,3904.5,819,3722.7,716,19,9,10,0,133,56,9,405,414,43,29,41,25,171,126,84,110,91,50,29,20,32.7,30.1,36,379,2.16,52,91,36,66,14,16,162,2.84,404,25,237,142,0.22,0.034059563,5.50E-05,0.034059563,404,0
10293,49956,48,439,48439,102500,4,4.84391E+11,1057,2348.9,1118,2484.4,118,812,10,6,0,265,139,33,548,570,81,74,75,74,74,134,156,152,126,75,65,32,38.3,36.5,40.7,428,2.61,69,66,51,56,14,65,272,3.33,529,101,290,138,0.45,0.05730009,0.000111327,0.05730009,529,0
10294,49957,48,439,48439,104804,1,4.84391E+11,1063,1864.9,1046,1835.1,650,36,8,20,0,651,302,30,503,543,103,90,64,79,149,251,112,80,70,32,14,2,26.2,26.8,25.7,352,2.97,31,40,95,76,21,29,246,3.56,414,62,134,218,0.57,0.053760039,0.000142934,0.053760039,414,0
10295,49958,48,367,48367,140706,1,4.83671E+11,3401,253.8,2792,208.4,2669,15,13,24,2,179,39,30,1422,1370,140,210,230,214,65,234,435,498,408,228,112,18,42.2,42.4,42,1031,2.71,97,69,347,390,25,33,833,3.03,1104,73,976,55,13.4,0.319588313,0.003339275,0.319588313,1104,0
10296,49959,48,367,48367,140407,2,4.83671E+11,2214,112.7,1954,99.5,1839,10,18,11,1,182,37,38,995,959,102,135,151,136,95,181,274,378,274,156,56,16,41.9,42.1,41.7,718,2.72,75,51,199,293,17,28,574,3.05,800,82,641,77,19.64,0.356266851,0.004898987,0.356266852,800,0
10297,49960,48,367,48367,140411,2,4.83671E+11,1778,193.1,1441,156.5,1382,1,16,9,0,96,23,10,726,715,97,88,92,110,72,167,205,230,189,147,39,5,39.7,39.7,39.6,520,2.77,43,28,153,222,10,18,429,3.02,568,48,465,55,9.21,0.203762337,0.002299868,0.203762338,568,0
10298,49961,48,439,48439,110806,4,4.84391E+11,1206,6030,1120,5600,955,63,8,28,1,181,32,33,554,566,61,78,96,80,71,159,168,181,146,53,23,4,36,33.4,38.5,421,2.66,30,49,112,130,18,35,322,3.02,439,18,387,34,0.2,0.040414452,4.88E-05,0.040414451,439,0
10299,49962,48,439,48439,114204,2,4.84391E+11,2732,778.3,2320,661,2186,25,18,13,0,153,43,35,1052,1268,130,144,153,127,77,227,251,382,378,233,134,84,46.3,43,48.5,888,2.45,58,130,196,343,13,79,668,2.82,1006,118,657,231,3.51,0.166823429,0.000875607,0.166823429,1006,0
10300,49963,48,367,48367,140407,3,4.83671E+11,5374,320.6,4798,286.3,4382,83,33,42,1,482,178,79,2456,2342,214,363,408,360,174,343,701,986,755,353,116,25,43,43.1,42.8,1706,2.81,112,87,560,742,40,61,1455,3.04,1797,91,1543,163,16.76,0.285730834,0.004179131,0.285730834,1797,0
10301,49964,48,439,48439,110807,3,4.84391E+11,2066,556.9,1518,409.2,1215,131,8,28,0,355,92,44,730,788,171,147,101,86,80,322,256,164,104,52,27,8,30.5,30,30.9,551,2.75,57,79,190,125,12,45,401,3.31,566,15,491,60,3.71,0.171873611,0.000925124,0.171873613,566,0
10302,49965,48,439,48439,114205,3,4.84391E+11,1255,640.3,1167,595.4,1038,5,18,7,0,155,51,48,600,567,83,82,70,67,76,154,149,182,146,77,68,13,39,37.7,40.1,455,2.56,65,48,91,131,19,33,310,3.09,512,57,300,155,1.96,0.13324287,0.000488688,0.133242871,512,0
10303,49966,48,367,48367,140409,1,4.83671E+11,2207,530.5,1980,476,1756,11,12,2,0,403,143,56,1015,965,155,170,153,162,126,264,268,320,193,118,42,9,33.4,32.7,34.2,635,3.12,59,49,169,187,31,59,487,3.43,726,91,527,108,4.16,0.178413294,0.001039113,0.178413292,726,0
10304,49967,48,439,48439,114204,3,4.84391E+11,2318,2207.6,2097,1997.1,1915,11,25,27,0,189,78,41,1015,1082,139,151,181,177,156,287,368,275,192,96,57,18,33.6,31.3,35.3,736,2.68,64,106,223,159,28,76,527,3.14,782,46,471,265,1.05,0.079227465,0.000262441,0.079227464,782,0
10305,49968,48,439,48439,110806,3,4.84391E+11,1689,399.3,1343,317.5,1166,44,5,52,0,187,37,39,689,654,98,114,107,91,62,175,212,211,162,79,30,2,36.1,35.5,36.6,478,2.81,46,34,154,157,13,29,376,3.17,489,11,434,44,4.23,0.178246389,0.001054775,0.178246389,489,0
10306,49969,48,367,48367,140408,1,4.83671E+11,1777,284.8,1631,261.4,1522,5,14,2,0,152,42,46,833,798,109,117,126,117,79,137,238,317,213,135,33,10,41.2,40.9,41.4,566,2.88,38,45,175,209,17,36,461,3.15,608,42,489,77,6.24,0.249555374,0.001558134,0.249555369,608,0
10307,49970,48,439,48439,114207,1,4.84391E+11,2842,226.8,1927,153.8,1675,85,16,30,7,238,53,61,988,939,146,135,149,121,81,241,266,363,210,141,55,19,38.6,39.1,38.2,670,2.88,50,28,202,293,15,28,554,3.11,721,51,623,47,12.53,0.266333612,0.003124826,0.266333613,721,0
10308,49971,48,439,48439,114205,1,4.84391E+11,1045,1306.3,1014,1267.5,928,7,1,11,0,108,50,17,503,511,40,40,61,88,47,92,122,188,164,107,49,16,45.9,45.1,46.8,406,2.48,48,61,74,143,6,28,277,2.97,462,56,338,68,0.8,0.073932915,0.000198966,0.073932914,462,0
10309,49972,48,367,48367,140409,2,4.83671E+11,1570,751.2,1462,699.5,1334,14,13,2,1,167,64,34,750,712,118,140,122,101,72,168,217,233,184,76,27,4,35.4,35.1,35.7,475,3.08,47,31,150,135,24,37,374,3.42,544,69,400,75,2.09,0.113678791,0.000523101,0.113678791,544,0
10310,49973,48,439,48439,114205,2,4.84391E+11,1016,1665.6,925,1516.4,887,3,6,6,2,41,8,13,436,489,55,58,52,49,39,95,109,137,93,90,81,67,45.4,42.6,48.5,355,2.47,31,71,73,113,7,18,235,3.06,376,21,276,79,0.61,0.079840815,0.000152114,0.079840814,376,0
10311,49974,48,439,48439,114206,1,4.84391E+11,2568,476.4,2371,439.9,2151,11,17,26,0,383,128,38,1223,1148,170,175,137,137,100,276,321,410,342,200,79,24,41.3,40.9,41.6,874,2.71,82,61,214,357,32,43,695,3.01,956,82,746,128,5.39,0.165605157,0.001344732,0.165605158,956,0
10312,49975,48,367,48367,140405,2,4.83671E+11,2584,404.4,2554,399.7,2410,8,26,6,1,249,55,48,1281,1273,144,170,194,197,146,294,374,412,320,194,88,21,38.6,36.4,40.5,967,2.63,92,118,226,310,33,84,711,3.02,1048,81,723,244,6.39,0.168385469,0.001595748,0.16838547,1048,0
10313,49976,48,439,48439,114203,2,4.84391E+11,1620,600,1526,565.2,1417,8,14,10,0,179,39,38,746,780,122,117,110,114,120,195,193,237,163,101,46,8,34.1,33.5,34.7,544,2.81,55,52,114,124,28,77,383,3.18,642,98,354,190,2.7,0.111109865,0.00067307,0.111109864,642,0
10314,49977,48,439,48439,110806,1,4.84391E+11,1839,8359.1,1381,6277.3,1148,85,13,38,2,217,62,33,677,704,149,159,116,96,54,280,257,147,70,39,10,4,29.7,29.8,29.6,439,3.15,30,30,196,111,13,32,360,3.48,456,17,396,43,0.22,0.037094703,5.37E-05,0.037094703,456,0
10315,49978,48,367,48367,140407,1,4.83671E+11,3799,122.8,3462,111.9,3191,27,30,15,1,359,109,89,1775,1687,189,223,250,230,131,347,494,620,557,297,107,17,42.3,42.2,42.5,1332,2.6,167,102,339,492,38,68,998,3,1436,104,1130,202,30.94,0.56517607,0.007718644,0.565176072,1436,0
10316,49979,48,367,48367,140405,3,4.83671E+11,1145,287,1055,264.4,990,3,9,2,0,105,30,21,517,538,92,103,76,60,62,131,138,151,104,72,48,18,35.3,35.7,35,366,2.88,40,28,104,110,13,33,282,3.27,443,77,245,121,3.99,0.152970808,0.000996787,0.152970809,443,0
10317,49980,48,367,48367,140408,2,4.83671E+11,3204,387,2639,318.7,2466,24,20,13,3,199,59,54,1350,1289,175,171,225,173,129,327,355,420,341,205,94,24,38.2,37.4,39,989,2.64,129,92,249,314,22,85,712,3.09,1065,76,732,257,8.28,0.208025702,0.002066412,0.208025701,1065,0
10318,49981,48,367,48367,140706,3,4.83671E+11,1965,709.4,1870,675.1,1781,18,14,14,1,95,8,34,924,946,104,115,147,160,84,154,227,371,292,148,58,10,42.7,42.3,43,672,2.77,40,48,222,282,11,31,571,3.03,686,14,616,56,2.77,0.12034019,0.000690999,0.12034019,686,0
10319,49982,48,439,48439,114203,5,4.84391E+11,775,605.5,743,580.5,676,0,2,2,0,80,48,15,351,392,61,48,51,54,24,106,97,139,97,47,13,6,37.9,38,37.8,284,2.62,33,32,66,96,6,24,202,3.07,298,14,236,48,1.28,0.090057176,0.000319475,0.090057174,298,0
10320,49983,48,439,48439,114204,1,4.84391E+11,1675,3101.9,1476,2733.3,1391,5,17,5,0,94,31,27,698,778,83,104,104,109,52,178,198,221,206,138,64,19,40.7,39.3,41.9,592,2.48,53,81,128,171,24,63,438,2.87,644,52,397,195,0.54,0.051670158,0.000134177,0.051670159,644,0
10321,49984,48,439,48439,110805,4,4.84391E+11,1735,3855.6,1548,3440,1295,92,16,28,0,315,71,46,794,754,125,130,124,108,149,354,260,188,72,26,6,6,29,29,29,618,2.5,111,81,169,96,23,54,367,3.26,666,48,280,338,0.45,0.044432041,0.000112789,0.04443204,666,0
10322,49985,48,439,48439,110600,1,4.84391E+11,747,725.2,693,672.8,528,91,2,18,0,129,31,23,349,344,76,43,27,19,111,219,86,53,33,17,5,4,27.5,27.5,27.4,351,1.97,106,66,61,52,5,18,142,3.08,394,43,0,351,1.03,0.083739445,0.000256719,0.083739445,394,0
10323,49986,48,439,48439,100601,3,4.84391E+11,734,341.4,542,252.1,481,18,4,15,0,83,14,10,278,264,24,21,26,30,34,98,56,106,91,29,19,8,41.3,43.6,39.5,270,2.01,65,48,31,77,8,15,139,2.75,334,64,97,173,2.15,0.147120358,0.000534947,0.147120355,334,0
10324,49987,48,439,48439,110701,2,4.84391E+11,1062,3425.8,1051,3390.3,944,13,6,10,0,293,50,28,500,551,68,68,72,75,62,128,124,158,137,101,45,13,39,38.1,40.1,386,2.72,47,42,83,119,11,33,281,3.22,415,29,310,76,0.31,0.037301684,7.80E-05,0.037301685,415,0
10325,49988,48,439,48439,105201,4,4.84391E+11,2238,8607.7,1702,6546.2,721,503,4,28,0,792,393,53,837,865,241,169,131,117,156,312,208,171,86,33,39,39,26.1,26.1,26.1,704,2.42,167,141,109,31,31,140,340,3.57,944,240,12,692,0.26,0.040695766,6.39E-05,0.040695766,944,0
10326,49989,48,439,48439,110807,1,4.84391E+11,742,4946.7,690,4600,567,50,3,24,0,156,37,9,337,353,65,49,37,29,35,149,103,100,76,39,8,0,33.8,33.2,34.5,282,2.45,32,45,72,64,8,25,185,3.01,293,11,252,30,0.15,0.027268918,3.73E-05,0.027268919,293,0
10327,49990,48,439,48439,100602,2,4.84391E+11,2955,488.4,2854,471.7,1984,456,82,25,2,910,224,81,729,2125,81,86,90,80,302,606,617,548,280,119,41,4,37.8,28,39.4,385,2.69,56,39,95,117,17,23,273,3.2,436,51,255,130,6.05,0.215643379,0.001507331,0.215643384,436,0
10328,49991,48,439,48439,110703,3,4.84391E+11,1113,5059.1,1123,5104.5,965,13,6,5,3,324,90,41,555,568,88,84,81,75,76,171,142,147,133,73,41,12,34.2,34.2,34.2,411,2.73,56,62,91,80,18,39,262,3.37,463,52,265,146,0.22,0.030122279,5.60E-05,0.030122279,463,0
10329,49992,48,439,48439,110704,2,4.84391E+11,2137,3503.3,2143,3513.1,1571,200,21,27,1,570,261,62,968,1175,164,142,129,115,133,312,215,250,239,171,171,102,38.1,32.9,44.4,916,2.15,162,272,108,110,41,121,445,3.12,1032,116,199,717,0.61,0.05691256,0.000153244,0.056912561,1032,0
10330,49993,48,439,48439,110704,1,4.84391E+11,1176,4523.1,1132,4353.8,970,9,8,19,5,257,100,21,549,583,83,83,79,80,67,151,135,157,126,81,71,19,36.6,33.8,39.4,423,2.68,46,69,82,109,19,49,285,3.23,460,37,319,104,0.26,0.0368747,6.54E-05,0.036874701,460,0
10331,49994,48,439,48439,106600,2,4.84391E+11,930,1177.2,884,1119,667,53,9,14,0,271,84,57,413,471,100,58,57,80,134,150,123,94,66,19,3,0,25.8,25.7,25.8,404,2.19,88,76,42,31,31,65,184,3.03,462,58,2,402,0.79,0.062039153,0.000196356,0.062039153,462,0
10332,49995,48,439,48439,110401,4,4.84391E+11,994,1343.2,999,1350,817,17,26,13,0,256,101,25,481,518,60,72,69,50,59,139,115,176,116,85,42,16,40,38.7,40.7,379,2.64,41,51,70,120,18,24,266,3.09,414,35,301,78,0.74,0.076085408,0.000184649,0.076085408,414,0
10333,49996,48,439,48439,105205,4,4.84391E+11,982,7553.8,886,6815.4,452,338,9,8,1,140,53,25,449,437,79,84,63,59,73,165,120,113,89,27,13,1,29.6,30.4,29,410,2.16,134,59,41,26,16,76,185,3.17,504,94,1,409,0.13,0.026704615,3.24E-05,0.026704614,504,0
10334,49997,48,439,48439,114207,3,4.84391E+11,3108,9141.2,2763,8126.5,2160,228,27,83,0,603,176,89,1369,1394,272,283,245,245,148,496,422,346,215,62,19,10,29.3,28.7,29.8,883,3.13,77,80,341,175,42,80,692,3.56,914,31,733,150,0.34,0.044490624,8.47E-05,0.044490624,914,0
10335,49998,48,439,48439,106700,2,4.84391E+11,687,5284.6,611,4700,508,5,7,0,3,186,75,13,270,341,33,38,45,40,42,97,70,76,73,41,35,21,36.3,34,39.1,260,2.35,34,56,49,57,6,21,156,3.04,282,22,171,89,0.13,0.026535136,3.21E-05,0.026535136,282,0
10336,49999,48,439,48439,110401,1,4.84391E+11,1347,4209.4,1275,3984.4,1073,32,27,6,8,294,84,45,642,633,77,64,65,76,67,166,129,219,156,123,98,35,44.5,40.9,47.2,406,2.71,29,62,73,119,17,30,291,3.15,431,25,321,85,0.32,0.053735269,8.00E-05,0.053735269,431,0
10337,50000,48,439,48439,110704,3,4.84391E+11,1274,1179.6,1260,1166.7,946,76,22,23,1,341,141,51,695,565,95,83,80,65,78,209,173,175,116,93,67,26,36,34.3,38.1,358,2.86,49,43,87,80,12,38,248,3.44,396,38,242,116,1.08,0.088173416,0.000268384,0.088173417,396,0
10338,50001,48,439,48439,100601,2,4.84391E+11,675,170.9,638,161.5,589,1,6,4,0,51,19,19,322,316,21,27,31,26,28,50,87,144,127,62,33,2,49.2,48.5,49.8,298,2.14,49,39,42,103,6,14,186,2.6,341,43,240,58,3.95,0.236004736,0.000985832,0.236004734,341,0
10339,50002,48,439,48439,110701,6,4.84391E+11,1041,3358.1,1053,3396.8,877,40,7,23,2,219,65,39,508,545,102,89,79,82,75,161,127,148,91,40,48,11,30.3,31.9,29.2,414,2.54,70,66,72,74,21,62,258,3.19,476,62,174,240,0.31,0.042557561,7.64E-05,0.042557561,476,0
10340,50003,48,439,48439,110701,4,4.84391E+11,1179,4210.7,1144,4085.7,972,44,9,11,0,253,82,26,573,571,99,104,79,68,70,176,164,151,118,70,31,14,33.6,33.6,33.6,435,2.63,63,56,96,89,25,49,292,3.19,490,55,223,212,0.28,0.037258663,6.87E-05,0.037258664,490,0
10341,50004,48,439,48439,114207,2,4.84391E+11,1388,738.3,1241,660.1,1132,21,10,18,1,111,30,29,606,635,57,53,69,56,42,98,154,219,212,149,109,23,49.4,48.6,50,524,2.36,39,67,108,238,9,12,391,2.72,559,35,468,56,1.88,0.143342965,0.000469108,0.143342965,559,0
10342,50005,48,439,48439,110805,2,4.84391E+11,1439,5329.6,1389,5144.4,1161,99,9,25,5,313,58,32,666,723,115,114,122,102,80,205,208,215,139,63,22,4,33.1,32.1,34,489,2.84,35,54,141,121,22,54,374,3.24,518,29,372,117,0.27,0.041871695,6.79E-05,0.041871694,518,0
10343,50006,48,439,48439,110805,3,4.84391E+11,1808,1558.6,1647,1419.8,1190,204,12,59,0,354,108,74,775,872,136,128,125,105,177,371,239,193,130,34,7,2,28.8,29.3,28.5,636,2.59,80,95,170,135,18,53,410,3.21,659,23,337,299,1.16,0.083544218,0.000288252,0.083544217,659,0
10344,50007,48,439,48439,110401,3,4.84391E+11,1491,3172.3,1406,2991.5,1202,11,19,9,6,382,133,26,684,722,102,91,88,107,93,197,183,244,167,73,46,15,36.6,34.1,38.7,517,2.72,61,63,110,119,24,59,352,3.23,571,54,342,175,0.47,0.046288592,0.000117059,0.046288589,571,0
10345,50008,48,439,48439,110703,1,4.84391E+11,1057,6606.3,1045,6531.3,794,52,6,21,0,279,145,27,524,521,75,95,75,84,54,150,130,160,104,73,31,14,34.3,32.3,36.9,375,2.79,29,50,88,88,18,50,278,3.22,402,27,275,100,0.16,0.036728818,4.04E-05,0.03672882,402,0
10346,50009,48,439,48439,105204,2,4.84391E+11,2717,15094.4,2333,12961.1,1241,459,9,27,0,887,502,95,1137,1196,270,186,128,147,257,461,339,299,176,49,19,2,28.4,28.1,28.7,1055,2.21,238,188,143,101,54,160,544,2.99,1180,125,23,1032,0.18,0.032421677,4.42E-05,0.032421675,1180,0
10347,50010,48,439,48439,123000,4,4.84391E+11,1599,19987.5,1424,17800,965,178,6,37,0,653,195,43,725,699,139,77,63,74,205,335,200,156,99,47,26,3,28.8,29.6,27.9,689,2.07,182,130,84,63,25,71,295,3.04,770,81,11,678,0.08,0.020006311,2.00E-05,0.020006311,770,0
10348,50011,48,439,48439,123000,3,4.84391E+11,2096,2035,1953,1896.1,1660,125,6,25,3,446,96,38,936,1017,107,92,78,96,122,255,206,235,239,170,200,153,46,41.5,50.1,997,1.96,171,263,111,284,22,51,507,2.69,1082,85,457,540,1.03,0.093144818,0.000255758,0.093144817,1082,0
10349,50012,48,439,48439,110703,2,4.84391E+11,3176,3568.5,2558,2874.2,1884,165,28,103,11,652,281,86,1200,1358,208,196,172,163,175,432,341,341,261,134,84,51,33.3,31.2,35.5,927,2.58,105,147,224,187,35,105,611,3.18,1049,122,488,439,0.89,0.075702345,0.000221072,0.075702348,1049,0
10350,50013,48,439,48439,110701,3,4.84391E+11,1318,4251.6,1214,3916.1,985,70,7,17,0,302,74,61,601,613,89,110,101,81,64,193,179,154,128,69,34,12,33.4,31.7,35.2,451,2.69,55,48,95,114,15,64,324,3.15,496,45,267,184,0.31,0.043298171,7.68E-05,0.04329817,496,0
10351,50014,48,439,48439,110805,1,4.84391E+11,1534,5478.6,1474,5264.3,1275,90,6,31,1,210,37,34,729,745,80,103,108,82,83,194,184,241,228,104,63,4,39.9,38.4,41.1,573,2.57,63,60,141,197,17,37,424,2.98,590,17,482,91,0.28,0.035815063,7.05E-05,0.035815062,590,0
10352,50015,48,439,48439,110701,5,4.84391E+11,1334,2900,1296,2817.4,1045,52,12,2,0,345,161,24,646,650,106,123,95,96,97,199,175,177,126,60,29,13,31.7,30.4,33,490,2.64,72,60,92,77,21,79,321,3.22,535,45,230,260,0.46,0.051056156,0.00011573,0.051056158,535,0
10353,50016,48,439,48439,110701,1,4.84391E+11,1116,3985.7,1097,3917.9,996,24,8,1,0,195,37,31,547,550,91,79,70,70,57,143,125,147,131,118,51,15,38.4,38.2,38.7,401,2.74,39,52,95,117,9,28,288,3.22,416,15,331,70,0.28,0.043475398,7.09E-05,0.043475398,416,0
10354,50017,48,439,48439,110806,2,4.84391E+11,775,6458.3,736,6133.3,611,77,2,16,0,83,15,15,362,374,27,31,58,48,41,86,108,129,130,52,21,5,42.1,40.6,43.7,307,2.4,30,38,62,109,7,22,218,2.8,325,18,243,64,0.12,0.027663661,2.92E-05,0.027663662,325,0
10355,50018,48,439,48439,102000,2,4.84391E+11,1085,1219.1,782,878.7,522,19,4,4,0,545,224,9,427,355,69,62,50,54,66,117,108,123,77,33,17,6,32.8,33.7,31.4,293,2.67,79,26,52,58,9,23,161,3.7,489,196,140,153,0.89,0.063400407,0.000222378,0.063400407,489,0
10356,50019,48,439,48439,100602,1,4.84391E+11,1038,4718.2,905,4113.6,754,24,2,10,2,425,81,32,448,457,71,58,64,50,86,127,119,129,88,63,38,12,34.7,31.6,36.9,314,2.88,22,41,79,94,10,29,243,3.27,339,25,245,69,0.22,0.033161899,5.47E-05,0.0331619,339,0
10357,50020,48,439,48439,114007,6,4.84391E+11,2740,4644.1,2554,4328.8,2074,176,9,98,0,525,120,77,1246,1308,215,218,208,179,116,363,408,354,247,146,73,27,34.5,34.4,34.6,838,3.05,37,50,312,287,30,57,722,3.25,877,39,754,84,0.59,0.053809646,0.000146013,0.053809646,877,0
10358,50021,48,439,48439,110500,1,4.84391E+11,1670,6423.1,1463,5626.9,985,17,16,7,0,838,404,34,725,738,141,126,115,104,109,211,196,196,136,68,41,20,31.5,29.4,33.4,471,3.11,37,50,131,105,25,53,369,3.5,512,41,354,117,0.26,0.034386846,6.38E-05,0.034386848,512,0
10359,50022,48,439,48439,100700,3,4.84391E+11,831,4616.7,841,4672.2,674,9,1,1,0,451,125,31,421,420,77,67,59,66,48,136,98,145,80,36,21,8,32.5,34,31.3,298,2.82,55,29,85,62,12,17,195,3.58,344,46,203,95,0.18,0.027946671,4.46E-05,0.027946671,344,0
