Agency Name,State,NCES Agency ID,County #,Total Operational Public Schools 2018-2019,Total Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,Total Operational Public Schools 2020-2021,Total Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,Locale,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019,School-wide Title I 2020-2021,School-wide Title I 2018-2019,Title I Eligible School 2020-2021,Title I Eligible School 2018-2019,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,Grades 1-8 2020-2021,Grades 1-8 2018-2019,Grades 9-12 2020-2021,Grades 9-12 2018-2019,Prek 2020-2021,Prek 2018-2019,K 2020-2021,K 2018-2019,Grade 1 2020-2021,Grade 1 2018-2019,Grade 2 2020-2021,Grade 2 2018-2019,Grade 9 2020-2021,Grade 9 2018-2019,Grade 10 2020-2021,Grade 10 2018-2019,Grade 11 2020-2021,Grade 11 2018-2019,Grade 12 2020-2021,Grade 12 2018-2019
LOHN ISD,Texas,4827930.0,48307.0,1.0,1.0,75.0,12.95,23.88,160905,1.0,1.0,102.0,13.95,27.47,43-Rural: Remote,63.0,65.0,0.0,0.0,0.0,0.0,47.0,31.0,0.0,0.0,52.0,42.0,102.0,75.0,1.0,1.0,1.0,1.0,9.0,4.0,7.0,6.0,9.0,8.0,8.0,5.0,11.0,5.0,8.0,8.0,69.0,44.0,22.0,16.0,2.0,5.0,9.0,10.0,6.0,3.0,11.0,5.0,8.0,4.0,7.0,5.0,4.0,6.0,3.0,1.0
LOMETA ISD,Texas,4827960.0,48281.0,1.0,2.0,289.0,25.08,53.03,141902,2.0,2.0,316.0,27.86,57.45,43-Rural: Remote,247.0,228.0,10.0,0.0,2.0,3.0,178.0,162.0,14.0,2.0,116.0,117.0,316.0,289.0,1.0,1.0,1.0,1.0,17.0,27.0,17.0,16.0,25.0,23.0,17.0,21.0,18.0,21.0,23.0,15.0,154.0,162.0,102.0,74.0,34.0,34.0,26.0,19.0,18.0,20.0,19.0,19.0,21.0,25.0,28.0,15.0,33.0,16.0,20.0,18.0
LONDON ISD,Texas,4827990.0,48355.0,3.0,3.0,1107.0,69.66,124.67,178906,4.0,4.0,1280.0,84.24,149.92,41-Rural: Fringe,152.0,177.0,29.0,12.0,46.0,37.0,668.0,564.0,14.0,15.0,527.0,475.0,1280.0,1107.0,0.0,0.0,3.0,2.0,85.0,82.0,105.0,84.0,103.0,85.0,103.0,101.0,113.0,97.0,115.0,107.0,779.0,713.0,402.0,302.0,35.0,32.0,64.0,60.0,78.0,74.0,77.0,83.0,127.0,83.0,118.0,75.0,81.0,82.0,76.0,62.0
LONE OAK ISD,Texas,4828020.0,48231.0,3.0,3.0,1006.0,86.63,167.88,116906,3.0,3.0,967.0,77.52,155.64,42-Rural: Distant,335.0,363.0,36.0,59.0,2.0,3.0,134.0,119.0,20.0,22.0,777.0,830.0,967.0,1006.0,1.0,3.0,3.0,3.0,61.0,71.0,59.0,69.0,65.0,86.0,74.0,71.0,95.0,75.0,76.0,79.0,548.0,580.0,332.0,345.0,26.0,29.0,61.0,52.0,70.0,68.0,48.0,61.0,83.0,89.0,79.0,94.0,84.0,79.0,86.0,83.0
LONE STAR LANGUAGE ACADEMY,TEXAS,4801452.0,48085.0,1.0,1.0,171.0,15.75,23.75,043802,1.0,1.0,206.0,15.86,19.85,11-City: Large,0.0,0.0,0.0,0.0,86.0,64.0,15.0,24.0,19.0,25.0,82.0,56.0,206.0,171.0,0.0,0.0,0.0,0.0,29.0,19.0,17.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,113.0,0.0,0.0,0.0,0.0,45.0,58.0,46.0,46.0,57.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LONGVIEW ISD,Texas,4828110.0,48183.0,15.0,17.0,8621.0,588.93,1171.5,092903,15.0,15.0,8254.0,608.6,1232.68,13-City: Small,5878.0,6024.0,625.0,333.0,120.0,126.0,3377.0,3442.0,2847.0,2972.0,1557.0,1704.0,8254.0,8621.0,13.0,12.0,13.0,12.0,615.0,669.0,635.0,660.0,644.0,670.0,621.0,622.0,616.0,608.0,575.0,579.0,4907.0,5136.0,2274.0,2270.0,507.0,590.0,566.0,625.0,572.0,674.0,629.0,654.0,617.0,588.0,595.0,569.0,546.0,599.0,516.0,514.0
LOOP ISD,Texas,4828140.0,48165.0,1.0,1.0,137.0,16.69,32.16,083902,1.0,1.0,146.0,17.25,32.49,43-Rural: Remote,90.0,75.0,0.0,1.0,0.0,0.0,54.0,54.0,0.0,0.0,90.0,83.0,146.0,137.0,1.0,1.0,1.0,1.0,16.0,10.0,8.0,11.0,12.0,13.0,10.0,15.0,16.0,7.0,21.0,10.0,106.0,91.0,28.0,29.0,2.0,7.0,10.0,10.0,11.0,15.0,12.0,10.0,6.0,9.0,9.0,6.0,7.0,8.0,6.0,6.0
LORAINE ISD,Texas,4828170.0,48335.0,1.0,1.0,158.0,17.54,35.81,168902,1.0,1.0,143.0,18.18,36.61,42-Rural: Distant,91.0,108.0,7.0,15.0,0.0,0.0,89.0,92.0,6.0,11.0,46.0,50.0,143.0,158.0,1.0,1.0,1.0,1.0,6.0,15.0,10.0,12.0,12.0,14.0,12.0,13.0,12.0,12.0,9.0,9.0,86.0,95.0,37.0,42.0,11.0,8.0,9.0,13.0,9.0,12.0,16.0,8.0,10.0,13.0,9.0,10.0,12.0,11.0,6.0,8.0
LORENA ISD,Texas,4828200.0,48309.0,4.0,5.0,1728.0,121.6,243.06,161907,4.0,5.0,1741.0,124.95,248.13,41-Rural: Fringe,372.0,370.0,68.0,85.0,12.0,5.0,279.0,275.0,40.0,26.0,1354.0,1350.0,1741.0,1728.0,2.0,2.0,3.0,2.0,123.0,128.0,112.0,146.0,154.0,134.0,141.0,140.0,137.0,122.0,150.0,116.0,1076.0,999.0,516.0,544.0,34.0,55.0,115.0,130.0,126.0,118.0,133.0,95.0,143.0,130.0,117.0,132.0,130.0,135.0,126.0,147.0
LORENZO ISD,Texas,4828230.0,48107.0,2.0,2.0,271.0,29.56,75.6,054902,1.0,1.0,229.0,24.49,73.47,42-Rural: Distant,182.0,214.0,0.0,0.0,0.0,0.0,192.0,233.0,5.0,9.0,27.0,29.0,229.0,271.0,1.0,2.0,1.0,2.0,14.0,24.0,21.0,19.0,19.0,22.0,15.0,21.0,25.0,14.0,15.0,26.0,137.0,157.0,61.0,71.0,15.0,20.0,16.0,23.0,17.0,16.0,11.0,15.0,13.0,22.0,20.0,22.0,12.0,13.0,16.0,14.0
LOS FRESNOS CISD,Texas,4828290.0,48061.0,15.0,15.0,10739.0,668.27,1544.23,031906,15.0,15.0,10529.0,665.91,1546.28,22-Suburb: Mid-size,8465.0,8456.0,0.0,0.0,24.0,30.0,10180.0,10341.0,12.0,29.0,297.0,320.0,10529.0,10739.0,13.0,13.0,13.0,13.0,737.0,743.0,748.0,768.0,764.0,844.0,800.0,839.0,863.0,753.0,816.0,800.0,6106.0,6167.0,3278.0,3381.0,508.0,547.0,637.0,644.0,672.0,701.0,706.0,719.0,794.0,844.0,819.0,804.0,819.0,850.0,846.0,883.0
LOUISE ISD,Texas,4828350.0,48481.0,3.0,3.0,510.0,41.99,78.78,241906,3.0,3.0,493.0,42.38,79.74,42-Rural: Distant,285.0,292.0,33.0,41.0,2.0,4.0,286.0,308.0,20.0,20.0,182.0,174.0,493.0,510.0,3.0,3.0,3.0,3.0,29.0,39.0,42.0,26.0,38.0,41.0,29.0,35.0,44.0,43.0,36.0,43.0,287.0,291.0,137.0,159.0,30.0,30.0,39.0,30.0,33.0,31.0,36.0,33.0,42.0,43.0,35.0,35.0,33.0,40.0,27.0,41.0
LOVEJOY ISD,Texas,4828380.0,48085.0,6.0,8.0,4272.0,292.09,586.01,043919,6.0,8.0,4206.0,285.58,590.94,21-Suburb: Large,136.0,131.0,12.0,25.0,362.0,343.0,364.0,357.0,129.0,138.0,3112.0,3205.0,4206.0,4272.0,0.0,2.0,0.0,3.0,273.0,275.0,280.0,314.0,301.0,335.0,362.0,370.0,371.0,332.0,402.0,393.0,2449.0,2513.0,1569.0,1528.0,17.0,19.0,171.0,212.0,196.0,251.0,264.0,243.0,367.0,407.0,423.0,382.0,401.0,393.0,378.0,346.0
LOVELADY ISD,Texas,4828410.0,48225.0,2.0,2.0,534.0,49.83,89.34,113903,2.0,2.0,512.0,49.41,86.24,43-Rural: Remote,209.0,210.0,41.0,23.0,2.0,3.0,65.0,61.0,50.0,56.0,374.0,394.0,512.0,534.0,2.0,2.0,2.0,2.0,31.0,44.0,41.0,42.0,50.0,46.0,41.0,38.0,46.0,50.0,38.0,37.0,313.0,320.0,141.0,156.0,27.0,26.0,31.0,32.0,30.0,28.0,36.0,35.0,44.0,45.0,35.0,29.0,33.0,43.0,29.0,39.0
LUBBOCK ISD,Texas,4828500.0,48303.0,51.0,51.0,27759.0,1969.7,3393.64,152901,50.0,50.0,26451.0,2003.97,3475.34,11-City: Large,18897.0,19536.0,239.0,564.0,494.0,536.0,15741.0,16353.0,3610.0,3803.0,5800.0,6352.0,26451.0,27759.0,46.0,45.0,46.0,47.0,1830.0,2124.0,1939.0,2236.0,2045.0,2149.0,2066.0,2182.0,1983.0,1932.0,2130.0,2018.0,15923.0,16760.0,7386.0,7438.0,1196.0,1536.0,1946.0,2025.0,2081.0,2055.0,1849.0,2064.0,1956.0,2045.0,1942.0,1937.0,1724.0,1729.0,1764.0,1727.0
LUBBOCK-COOPER ISD,Texas,4815180.0,48303.0,9.0,10.0,6571.0,501.07,907.62,152906,10.0,10.0,7115.0,547.78,975.92,41-Rural: Fringe,2253.0,1982.0,333.0,254.0,112.0,120.0,2761.0,2456.0,186.0,156.0,3867.0,3677.0,7115.0,6571.0,5.0,6.0,5.0,6.0,504.0,544.0,543.0,525.0,584.0,536.0,582.0,563.0,578.0,467.0,581.0,503.0,4428.0,4118.0,1940.0,1691.0,248.0,246.0,499.0,516.0,514.0,490.0,542.0,490.0,494.0,487.0,514.0,429.0,496.0,420.0,436.0,355.0
LUEDERS-AVOCA ISD,Texas,4828530.0,48253.0,2.0,2.0,107.0,15.97,28.39,127905,2.0,2.0,107.0,17.21,30.38,42-Rural: Distant,70.0,65.0,10.0,20.0,0.0,0.0,36.0,33.0,0.0,1.0,67.0,69.0,107.0,107.0,2.0,2.0,2.0,2.0,5.0,8.0,5.0,8.0,8.0,6.0,9.0,8.0,6.0,7.0,12.0,3.0,60.0,53.0,29.0,37.0,7.0,10.0,11.0,7.0,7.0,5.0,8.0,8.0,7.0,6.0,8.0,9.0,7.0,14.0,7.0,8.0
LUFKIN ISD,Texas,4828550.0,48005.0,18.0,18.0,7861.0,582.08,1278.68,003903,17.0,18.0,7432.0,592.97,1320.52,33-Town: Remote,6141.0,5608.0,67.0,431.0,86.0,90.0,3162.0,3256.0,2126.0,2273.0,1831.0,2012.0,7432.0,7861.0,17.0,16.0,17.0,16.0,555.0,551.0,462.0,537.0,504.0,586.0,532.0,614.0,564.0,556.0,595.0,549.0,4276.0,4515.0,2188.0,2174.0,425.0,625.0,543.0,547.0,541.0,606.0,523.0,516.0,574.0,625.0,557.0,530.0,583.0,536.0,474.0,483.0
LULING ISD,Texas,4828590.0,48055.0,4.0,4.0,1403.0,95.94,183.92,028903,4.0,4.0,1418.0,95.49,187.23,32-Town: Distant,980.0,926.0,107.0,104.0,3.0,6.0,970.0,966.0,95.0,84.0,319.0,307.0,1418.0,1403.0,4.0,4.0,4.0,4.0,90.0,102.0,107.0,122.0,96.0,104.0,121.0,96.0,100.0,104.0,101.0,106.0,829.0,816.0,403.0,415.0,78.0,83.0,108.0,89.0,121.0,85.0,93.0,97.0,123.0,128.0,96.0,105.0,106.0,88.0,78.0,94.0
LUMBERTON ISD,Texas,4813530.0,48199.0,6.0,6.0,4037.0,259.07,495.33,100907,5.0,6.0,4144.0,275.87,516.03,22-Suburb: Mid-size,1362.0,1280.0,116.0,143.0,31.0,38.0,429.0,355.0,23.0,14.0,3531.0,3520.0,4144.0,4037.0,2.0,1.0,4.0,4.0,306.0,308.0,291.0,331.0,310.0,306.0,317.0,326.0,308.0,289.0,314.0,337.0,2466.0,2498.0,1244.0,1134.0,105.0,69.0,329.0,336.0,308.0,306.0,312.0,295.0,293.0,311.0,343.0,302.0,305.0,263.0,303.0,258.0
LUMIN EDUCATION,Texas,4800089.0,48113.0,1.0,1.0,296.0,18.47,49.84,057805,1.0,1.0,256.0,18.38,51.76,11-City: Large,138.0,157.0,22.0,34.0,3.0,3.0,187.0,205.0,16.0,15.0,43.0,56.0,256.0,296.0,1.0,1.0,1.0,1.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,123.0,0.0,0.0,86.0,121.0,57.0,52.0,40.0,47.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYFORD CISD,Texas,4828620.0,48489.0,4.0,4.0,1474.0,108.52,270.98,245902,4.0,4.0,1449.0,100.22,260.76,32-Town: Distant,1184.0,1222.0,0.0,0.0,0.0,3.0,1403.0,1433.0,3.0,4.0,40.0,31.0,1449.0,1474.0,3.0,3.0,3.0,3.0,84.0,104.0,96.0,84.0,102.0,133.0,104.0,104.0,143.0,122.0,106.0,121.0,777.0,840.0,477.0,499.0,88.0,52.0,107.0,83.0,62.0,86.0,80.0,86.0,125.0,139.0,117.0,119.0,123.0,117.0,112.0,124.0
LYTLE ISD,Texas,4828650.0,48013.0,6.0,6.0,1726.0,114.47,268.19,007904,5.0,6.0,1760.0,135.05,305.44,41-Rural: Fringe,1097.0,1159.0,76.0,115.0,2.0,2.0,1444.0,1384.0,10.0,11.0,286.0,311.0,1760.0,1726.0,4.0,4.0,4.0,4.0,132.0,121.0,111.0,130.0,133.0,124.0,154.0,138.0,119.0,125.0,150.0,138.0,1073.0,1024.0,482.0,466.0,90.0,102.0,115.0,134.0,128.0,132.0,146.0,116.0,134.0,138.0,125.0,106.0,125.0,109.0,98.0,113.0
MABANK ISD,Texas,4828680.0,48257.0,6.0,6.0,3566.0,248.73,512.11,129905,6.0,6.0,3544.0,252.97,529.2,32-Town: Distant,2076.0,2064.0,179.0,193.0,31.0,39.0,720.0,688.0,52.0,64.0,2579.0,2637.0,3544.0,3566.0,6.0,6.0,6.0,6.0,281.0,250.0,247.0,240.0,269.0,295.0,259.0,297.0,289.0,278.0,289.0,253.0,2142.0,2133.0,1013.0,1018.0,158.0,171.0,231.0,244.0,265.0,288.0,243.0,232.0,296.0,247.0,248.0,264.0,216.0,252.0,253.0,255.0
MADISONVILLE CISD,Texas,4828710.0,48313.0,4.0,4.0,2399.0,168.38,304.64,154901,4.0,4.0,2294.0,171.22,310.35,32-Town: Distant,1537.0,1547.0,155.0,178.0,15.0,12.0,851.0,841.0,370.0,443.0,963.0,1016.0,2294.0,2399.0,4.0,4.0,4.0,4.0,164.0,162.0,160.0,180.0,163.0,184.0,177.0,176.0,174.0,172.0,172.0,181.0,1341.0,1404.0,642.0,664.0,127.0,166.0,184.0,165.0,149.0,183.0,182.0,166.0,173.0,154.0,181.0,158.0,141.0,179.0,147.0,173.0
MAGNOLIA ISD,Texas,4828740.0,48339.0,17.0,17.0,13264.0,819.16,1499.98,170906,17.0,17.0,13122.0,870.52,1711.62,41-Rural: Fringe,5259.0,5582.0,621.0,717.0,126.0,138.0,4945.0,4655.0,324.0,336.0,7342.0,7787.0,13122.0,13264.0,10.0,10.0,13.0,11.0,883.0,934.0,904.0,993.0,955.0,1031.0,1052.0,1077.0,1080.0,1028.0,1082.0,1012.0,7691.0,7848.0,4205.0,4151.0,393.0,426.0,833.0,839.0,847.0,885.0,888.0,888.0,1131.0,1143.0,1044.0,1070.0,1045.0,979.0,985.0,959.0
MALAKOFF ISD,Texas,4828780.0,48213.0,6.0,6.0,1388.0,104.01,224.04,107906,6.0,6.0,1361.0,111.61,240.08,33-Town: Remote,902.0,852.0,25.0,31.0,3.0,3.0,269.0,252.0,154.0,168.0,881.0,912.0,1361.0,1388.0,6.0,4.0,6.0,4.0,106.0,104.0,88.0,101.0,111.0,86.0,102.0,100.0,95.0,110.0,102.0,110.0,833.0,831.0,366.0,393.0,62.0,52.0,100.0,112.0,119.0,111.0,110.0,109.0,101.0,101.0,103.0,101.0,78.0,102.0,84.0,89.0
MALONE ISD,Texas,4828800.0,48217.0,1.0,2.0,178.0,12.74,34.6,109908,1.0,2.0,165.0,13.57,31.68,42-Rural: Distant,147.0,153.0,5.0,0.0,0.0,0.0,116.0,121.0,7.0,12.0,28.0,36.0,165.0,178.0,1.0,1.0,1.0,1.0,17.0,15.0,10.0,19.0,16.0,14.0,18.0,17.0,10.0,16.0,10.0,9.0,127.0,117.0,0.0,0.0,24.0,41.0,14.0,20.0,19.0,12.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MALTA ISD,Texas,4828830.0,48037.0,1.0,1.0,229.0,15.82,23.91,019910,1.0,1.0,219.0,16.91,26.2,42-Rural: Distant,70.0,81.0,25.0,22.0,0.0,1.0,10.0,13.0,4.0,1.0,193.0,198.0,219.0,229.0,1.0,1.0,1.0,1.0,29.0,22.0,26.0,16.0,18.0,23.0,7.0,10.0,0.0,0.0,0.0,0.0,139.0,132.0,0.0,0.0,51.0,70.0,29.0,27.0,36.0,32.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MANARA ACADEMY,Texas,4801415.0,48113.0,3.0,3.0,892.0,61.95,95.06,057844,3.0,3.0,659.0,50.51,64.75,12-City: Mid-size,400.0,394.0,3.0,26.0,192.0,278.0,34.0,56.0,206.0,276.0,203.0,255.0,659.0,892.0,3.0,3.0,3.0,3.0,67.0,98.0,54.0,85.0,63.0,73.0,55.0,102.0,55.0,68.0,61.0,52.0,475.0,679.0,91.0,84.0,31.0,45.0,62.0,84.0,64.0,95.0,56.0,106.0,24.0,31.0,26.0,21.0,20.0,11.0,21.0,21.0
MANOR ISD,Texas,4828890.0,48453.0,16.0,17.0,9463.0,626.27,1365.6,227907,15.0,17.0,9238.0,638.77,1331.38,41-Rural: Fringe,6294.0,6005.0,782.0,845.0,381.0,359.0,6072.0,6205.0,1838.0,1902.0,638.0,687.0,9238.0,9463.0,15.0,16.0,15.0,16.0,630.0,683.0,668.0,705.0,662.0,725.0,724.0,749.0,698.0,769.0,765.0,664.0,5431.0,5597.0,2876.0,2499.0,291.0,694.0,640.0,673.0,617.0,643.0,667.0,659.0,807.0,661.0,719.0,692.0,700.0,609.0,650.0,537.0
MANSFIELD ISD,Texas,4828920.0,48439.0,44.0,45.0,35293.0,2263.04,4327.2,220908,44.0,48.0,35127.0,2273.9,4364.0,21-Suburb: Large,12413.0,12779.0,2228.0,2471.0,2776.0,2620.0,9249.0,9112.0,11007.0,10603.0,10211.0,11114.0,35127.0,35293.0,28.0,24.0,32.0,29.0,2423.0,2399.0,2419.0,2566.0,2543.0,2698.0,2710.0,2682.0,2860.0,2805.0,2865.0,2797.0,20387.0,20531.0,11948.0,11616.0,763.0,962.0,2029.0,2184.0,2285.0,2270.0,2282.0,2314.0,3165.0,3250.0,2960.0,3005.0,3023.0,2825.0,2800.0,2536.0
MARATHON ISD,Texas,4828980.0,48043.0,1.0,1.0,55.0,9.85,15.95,022902,1.0,1.0,60.0,12.0,18.91,43-Rural: Remote,26.0,28.0,20.0,14.0,1.0,0.0,43.0,33.0,0.0,0.0,16.0,21.0,60.0,55.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,6.0,3.0,3.0,6.0,5.0,4.0,6.0,6.0,5.0,34.0,34.0,13.0,11.0,9.0,8.0,4.0,2.0,6.0,5.0,4.0,3.0,4.0,3.0,6.0,0.0,2.0,4.0,1.0,4.0
MARBLE FALLS ISD,Texas,4829010.0,48053.0,7.0,7.0,4270.0,315.75,671.8,027904,7.0,7.0,4099.0,314.95,678.62,32-Town: Distant,2715.0,2437.0,61.0,336.0,40.0,39.0,2012.0,2046.0,74.0,69.0,1863.0,2005.0,4099.0,4270.0,7.0,7.0,7.0,7.0,280.0,320.0,275.0,310.0,333.0,307.0,283.0,314.0,313.0,332.0,306.0,306.0,2359.0,2473.0,1248.0,1259.0,204.0,274.0,288.0,264.0,294.0,295.0,275.0,289.0,332.0,350.0,316.0,308.0,329.0,326.0,271.0,275.0
MARFA ISD,Texas,4829040.0,48377.0,1.0,1.0,340.0,32.58,59.41,189901,1.0,1.0,294.0,29.98,60.63,43-Rural: Remote,291.0,239.0,0.0,30.0,1.0,1.0,256.0,280.0,2.0,9.0,33.0,47.0,294.0,340.0,1.0,1.0,1.0,1.0,26.0,19.0,17.0,22.0,15.0,25.0,23.0,23.0,17.0,30.0,18.0,26.0,157.0,189.0,97.0,93.0,25.0,32.0,15.0,26.0,22.0,26.0,19.0,18.0,27.0,26.0,15.0,26.0,30.0,18.0,25.0,23.0
MARION ISD,Texas,4829100.0,48187.0,5.0,5.0,1486.0,104.24,198.52,094904,5.0,5.0,1483.0,116.37,201.2,21-Suburb: Large,523.0,540.0,86.0,105.0,2.0,4.0,624.0,597.0,26.0,27.0,792.0,825.0,1483.0,1486.0,3.0,3.0,4.0,4.0,108.0,106.0,105.0,103.0,111.0,99.0,122.0,122.0,103.0,115.0,126.0,119.0,881.0,868.0,471.0,441.0,40.0,71.0,91.0,106.0,106.0,100.0,100.0,104.0,132.0,134.0,121.0,96.0,128.0,110.0,90.0,101.0
MARLIN ISD,Texas,4829130.0,48145.0,3.0,4.0,880.0,74.08,186.43,073903,3.0,3.0,881.0,67.71,191.3,32-Town: Distant,829.0,877.0,9.0,0.0,4.0,4.0,301.0,296.0,493.0,493.0,59.0,70.0,881.0,880.0,3.0,3.0,3.0,3.0,76.0,70.0,68.0,64.0,65.0,66.0,59.0,66.0,71.0,68.0,66.0,49.0,534.0,529.0,219.0,224.0,68.0,59.0,60.0,68.0,60.0,84.0,69.0,62.0,66.0,73.0,56.0,58.0,58.0,50.0,39.0,43.0
MARSHALL ISD,Texas,4829160.0,48203.0,7.0,7.0,5341.0,353.46,726.74,102902,8.0,8.0,5064.0,359.05,764.09,32-Town: Distant,3127.0,3809.0,71.0,272.0,31.0,32.0,1963.0,1943.0,1781.0,1945.0,1118.0,1232.0,5064.0,5341.0,8.0,7.0,8.0,7.0,328.0,401.0,338.0,414.0,385.0,429.0,397.0,419.0,423.0,414.0,393.0,432.0,2987.0,3263.0,1484.0,1413.0,241.0,282.0,352.0,383.0,347.0,380.0,376.0,374.0,393.0,416.0,406.0,399.0,356.0,318.0,329.0,280.0
MART ISD,Texas,4829190.0,48309.0,3.0,4.0,516.0,43.06,78.13,161908,3.0,4.0,541.0,42.72,78.8,42-Rural: Distant,328.0,396.0,5.0,0.0,1.0,2.0,119.0,107.0,98.0,120.0,273.0,236.0,541.0,516.0,2.0,2.0,2.0,2.0,42.0,36.0,35.0,41.0,40.0,27.0,44.0,30.0,36.0,42.0,40.0,31.0,316.0,278.0,154.0,163.0,26.0,34.0,45.0,41.0,33.0,37.0,46.0,34.0,43.0,40.0,34.0,48.0,37.0,33.0,40.0,42.0
MARTINS MILL ISD,Texas,4829220.0,48467.0,2.0,3.0,524.0,43.29,78.63,234905,2.0,3.0,457.0,43.57,78.88,42-Rural: Distant,189.0,220.0,24.0,26.0,0.0,0.0,101.0,118.0,13.0,13.0,336.0,383.0,457.0,524.0,2.0,2.0,2.0,2.0,28.0,39.0,35.0,35.0,40.0,41.0,28.0,42.0,35.0,27.0,44.0,44.0,276.0,304.0,126.0,137.0,27.0,42.0,28.0,41.0,32.0,36.0,34.0,40.0,25.0,34.0,35.0,32.0,34.0,33.0,32.0,38.0
MARTINSVILLE ISD,Texas,4829250.0,48347.0,1.0,2.0,409.0,33.07,54.77,174909,1.0,1.0,341.0,32.91,58.18,43-Rural: Remote,173.0,185.0,26.0,27.0,0.0,0.0,61.0,62.0,11.0,22.0,255.0,301.0,341.0,409.0,1.0,1.0,1.0,1.0,26.0,25.0,23.0,29.0,26.0,32.0,29.0,35.0,25.0,25.0,33.0,38.0,213.0,244.0,103.0,114.0,14.0,25.0,11.0,26.0,29.0,33.0,22.0,27.0,16.0,31.0,31.0,32.0,27.0,25.0,29.0,26.0
MASON ISD,Texas,4829280.0,48319.0,3.0,3.0,715.0,71.32,115.97,157901,3.0,3.0,716.0,70.87,121.57,43-Rural: Remote,290.0,288.0,49.0,48.0,2.0,6.0,264.0,245.0,1.0,1.0,438.0,461.0,716.0,715.0,3.0,3.0,3.0,3.0,54.0,37.0,53.0,44.0,36.0,59.0,52.0,47.0,58.0,54.0,45.0,59.0,399.0,412.0,228.0,216.0,37.0,38.0,52.0,49.0,58.0,60.0,43.0,52.0,62.0,63.0,63.0,50.0,60.0,43.0,43.0,60.0
MATAGORDA ISD,Texas,4829370.0,48321.0,1.0,1.0,133.0,11.0,24.0,158904,1.0,1.0,106.0,11.0,22.01,43-Rural: Remote,62.0,87.0,0.0,0.0,0.0,0.0,40.0,59.0,6.0,0.0,57.0,71.0,106.0,133.0,1.0,1.0,1.0,1.0,14.0,14.0,5.0,15.0,13.0,21.0,10.0,15.0,12.0,13.0,10.0,9.0,84.0,111.0,0.0,0.0,10.0,12.0,12.0,10.0,9.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MATHIS ISD,Texas,4829400.0,48409.0,4.0,4.0,1627.0,116.5,267.82,205904,4.0,4.0,1504.0,106.79,252.15,32-Town: Distant,1204.0,1276.0,79.0,91.0,4.0,6.0,1323.0,1439.0,9.0,13.0,157.0,157.0,1504.0,1627.0,4.0,4.0,4.0,4.0,118.0,122.0,121.0,106.0,113.0,130.0,102.0,139.0,121.0,128.0,124.0,125.0,889.0,1009.0,445.0,441.0,71.0,74.0,99.0,103.0,88.0,130.0,102.0,129.0,131.0,169.0,119.0,90.0,115.0,100.0,80.0,82.0
MAUD ISD,Texas,4829460.0,48037.0,1.0,1.0,468.0,37.9,72.2,019903,1.0,1.0,478.0,38.75,75.86,42-Rural: Distant,218.0,254.0,46.0,39.0,0.0,0.0,25.0,27.0,27.0,23.0,394.0,393.0,478.0,468.0,1.0,1.0,1.0,1.0,37.0,32.0,30.0,40.0,33.0,30.0,44.0,27.0,31.0,31.0,29.0,33.0,273.0,262.0,128.0,134.0,34.0,34.0,43.0,38.0,37.0,40.0,32.0,29.0,33.0,37.0,32.0,34.0,33.0,34.0,30.0,29.0
MAY ISD,Texas,4829520.0,48049.0,2.0,2.0,266.0,24.92,43.08,025905,2.0,2.0,253.0,27.01,48.86,43-Rural: Remote,145.0,157.0,21.0,28.0,0.0,0.0,59.0,55.0,2.0,5.0,182.0,199.0,253.0,266.0,2.0,2.0,2.0,2.0,18.0,14.0,8.0,19.0,21.0,27.0,19.0,18.0,23.0,20.0,17.0,20.0,136.0,146.0,96.0,93.0,9.0,13.0,12.0,14.0,18.0,18.0,12.0,10.0,23.0,23.0,23.0,26.0,24.0,12.0,26.0,32.0
