ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): TEXAS

School Name,State Name [Public School] Latest available year,State Agency ID [Public School] 2020-21,State Agency ID [Public School] 2018-19,Virtual School Status (SY 2016-17 onward) [Public School] 2020-21,Virtual School Status (SY 2016-17 onward) [Public School] 2018-19,School-wide Title I [Public School] 2020-21,School-wide Title I [Public School] 2018-19,Title I Eligible School [Public School] 2020-21,Title I Eligible School [Public School] 2018-19,Title I School Status [Public School] 2020-21,Title I School Status [Public School] 2018-19,Free Lunch Eligible [Public School] 2020-21,Free Lunch Eligible [Public School] 2018-19,Reduced-price Lunch Eligible Students [Public School] 2020-21,Reduced-price Lunch Eligible Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2020-21,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2018-19,Black or African American Students [Public School] 2020-21,Black or African American Students [Public School] 2018-19,White Students [Public School] 2020-21,White Students [Public School] 2018-19,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2018-19,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2018-19,Total Race/Ethnicity [Public School] 2020-21,Total Race/Ethnicity [Public School] 2018-19
HARMONY SCHOOL OF ADVANCEMENT-HOUSTON,Texas,TX-101858,TX-101858,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,367,332,87,65,="0",1,109,117,426,359,110,96,51,48,1,="0",11,12,708,633
HARMONY SCHOOL OF DISCOVERY - HOUSTON,Texas,TX-101858,TX-101858,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,463,404,94,79,2,4,141,121,390,373,181,158,108,91,2,1,11,8,835,756
HARMONY SCHOOL OF ENDEAVOR AUSTIN,Texas,TX-227816,TX-227816,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,4-Title I schoolwide eligible school-No program,270,227,47,19,1,="0",369,188,133,125,101,79,189,127,="0",="0",26,13,819,532
HARMONY SCHOOL OF ENDEAVOR-HOUSTON,Texas,TX-101858,TX-101858,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,484,487,="0",="0",2,="0",7,7,352,390,165,114,15,12,="0",="0",7,10,548,533
HARMONY SCHOOL OF ENRICHMENT - HOUSTON,TEXAS,TX-101858,TX-101858,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,478,429,98,77,6,2,58,64,403,352,188,164,54,40,="0",="0",13,20,722,642
HARMONY SCHOOL OF EXCELLENCE - AUSTIN,Texas,TX-227816,TX-227816,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,468,434,="0",="0",="0",="0",6,4,500,492,23,28,19,23,1,2,1,2,550,551
HARMONY SCHOOL OF EXCELLENCE - DALLAS,TEXAS,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,280,240,48,33,="0",3,17,25,342,328,141,165,33,36,="0",="0",6,7,539,564
HARMONY SCHOOL OF EXCELLENCE - EL PASO,TEXAS,TX-071806,TX-071806,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,425,394,65,113,="0",1,6,2,615,649,6,1,26,48,="0",="0",2,4,655,705
HARMONY SCHOOL OF EXCELLENCE - LAREDO,TEXAS,TX-015828,TX-015828,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,423,298,57,46,="0",="0",1,="0",562,402,="0",4,2,17,="0",="0",="0",1,565,424
HARMONY SCHOOL OF EXCELLENCE - SAN ANTONIO,TEXAS,TX-015828,TX-015828,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,266,338,45,47,2,="0",5,12,303,383,55,62,22,57,1,1,2,6,390,521
HARMONY SCHOOL OF EXCELLENCE - SUGAR LAND,TEXAS,TX-101862,TX-101862,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,4-Title I schoolwide eligible school-No program,302,271,47,48,1,1,276,243,121,108,157,137,89,78,1,="0",10,12,655,579
HARMONY SCHOOL OF EXCELLENCE-HOUSTON,Texas,TX-101858,TX-101858,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,387,322,50,51,1,1,179,177,377,367,140,102,152,162,2,1,22,24,873,834
HARMONY SCHOOL OF EXPLORATION- HOUSTON,Texas,TX-101846,TX-101846,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,508,458,50,61,2,5,78,68,323,293,197,187,38,36,1,="0",5,="0",644,589
HARMONY SCHOOL OF FINE ARTS AND TECHNOLOGY-HOUSTON,Texas,TX-101846,TX-101846,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,499,454,75,85,1,="0",21,21,354,352,318,277,17,11,="0",="0",13,11,724,672
HARMONY SCHOOL OF INGENUITY-HOUSTON,Texas,TX-101846,TX-101846,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,521,467,58,47,="0",2,8,13,518,420,181,169,19,21,="0",1,7,4,733,630
HARMONY SCHOOL OF INNOVATION - AUSTIN,TEXAS,TX-227816,TX-227816,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,332,367,1,="0",="0",1,10,4,358,367,20,33,39,30,="0",="0",5,3,432,438
HARMONY SCHOOL OF INNOVATION - BROWNSVILLE,TEXAS,TX-015828,TX-015828,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,354,372,43,48,="0",="0",1,4,523,357,="0",="0",11,121,="0",="0",="0",="0",535,482
HARMONY SCHOOL OF INNOVATION - CARROLLTON,Texas,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,217,208,33,32,6,4,142,169,177,170,117,109,48,71,1,="0",11,15,502,538
HARMONY SCHOOL OF INNOVATION - DALLAS,Texas,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,205,182,13,17,1,="0",71,50,162,165,113,77,65,70,="0",="0",13,5,425,367
HARMONY SCHOOL OF INNOVATION - EL PASO,Texas,TX-071806,TX-071806,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,722,606,79,147,4,1,9,4,932,788,64,45,126,224,="0",1,33,23,1168,1086
HARMONY SCHOOL OF INNOVATION - FORT WORTH,TEXAS,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,382,329,93,68,2,2,106,103,410,372,206,183,195,200,3,3,39,30,961,893
HARMONY SCHOOL OF INNOVATION - GARLAND,TEXAS,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,279,264,39,33,3,1,96,81,228,185,158,134,147,140,1,="0",10,12,643,553
HARMONY SCHOOL OF INNOVATION - GRAND PRAIRIE,TEXAS,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,4-Title I schoolwide eligible school-No program,257,252,45,34,2,2,20,21,262,230,131,143,39,43,1,="0",11,7,466,446
HARMONY SCHOOL OF INNOVATION - HOUSTON,Texas,TX-101846,TX-101846,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,426,376,43,41,1,="0",58,77,308,259,138,114,30,13,="0",="0",1,5,536,468
HARMONY SCHOOL OF INNOVATION - KATY,TEXAS,TX-101862,TX-101862,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,4-Title I schoolwide eligible school-No program,273,224,57,63,1,2,154,137,129,106,211,185,99,139,4,1,31,22,629,592
HARMONY SCHOOL OF INNOVATION - LAREDO,TEXAS,TX-015828,TX-015828,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,496,444,56,64,="0",2,1,2,643,641,3,1,1,2,="0",="0",1,3,649,651
HARMONY SCHOOL OF INNOVATION - SAN ANTONIO,Texas,TX-015828,TX-015828,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,347,393,38,37,="0",="0",2,7,270,275,83,127,50,59,6,="0",21,26,432,494
HARMONY SCHOOL OF INNOVATION - WACO,TEXAS,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,4-Title I schoolwide eligible school-No program,486,316,2,44,="0",1,10,12,449,350,40,32,90,78,="0",1,9,4,598,478
HARMONY SCHOOL OF INNOVATION- EULESS,TEXAS,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,349,329,51,87,6,4,260,202,108,98,195,168,133,241,7,5,24,25,733,743
HARMONY SCHOOL OF INNOVATION-SUGAR LAND,Texas,TX-101862,TX-101862,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,290,311,40,67,1,1,307,306,135,134,121,120,134,114,1,="0",11,14,710,689
HARMONY SCHOOL OF SCIENCE - AUSTIN,Texas,TX-227816,TX-227816,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,251,228,34,29,="0",="0",100,108,133,138,111,104,120,108,="0",="0",10,18,474,476
HARMONY SCHOOL OF SCIENCE - EL PASO,TEXAS,TX-071806,†,–,†,1-Yes,†,1-Yes,†,4-Title I schoolwide eligible school-No program,†,210,†,48,†,="0",†,8,†,324,†,11,†,24,†,="0",†,4,†,371,†
HARMONY SCHOOL OF SCIENCE-HOUSTON,Texas,TX-101846,TX-101846,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,268,249,35,38,1,1,13,8,158,157,153,135,17,26,1,="0",3,1,346,328
HARMONY SCHOOL OF TECHNOLOGY-HOUSTON,Texas,TX-101858,TX-101858,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,462,375,58,69,3,="0",55,67,451,375,140,149,27,17,="0",1,10,13,686,622
HARMONY SCIENCE ACAD (EL PASO),Texas,TX-071806,TX-071806,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,611,499,119,122,="0",1,7,8,944,718,12,6,41,129,="0",="0",6,1,1010,863
HARMONY SCIENCE ACAD (SAN ANTONIO),Texas,TX-015828,TX-015828,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,442,497,74,54,2,3,17,14,590,586,53,63,76,104,="0",5,7,10,745,785
HARMONY SCIENCE ACAD (WACO),Texas,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,410,500,16,51,2,2,7,8,320,451,71,60,91,127,="0",="0",11,14,502,662
HARMONY SCIENCE ACADEMY - AUSTIN,Texas,TX-227816,TX-227816,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,606,617,39,="0",="0",="0",24,24,550,544,50,76,43,58,="0",="0",8,11,675,713
HARMONY SCIENCE ACADEMY - BROWNSVILLE,TEXAS,TX-015828,TX-015828,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,378,428,29,40,="0",="0",4,2,461,496,="0",="0",8,13,="0",="0",="0",1,473,512
HARMONY SCIENCE ACADEMY - BRYAN,Texas,TX-101858,TX-101858,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,316,307,="0",2,="0",1,9,4,216,218,82,84,46,55,="0",="0",10,14,363,376
HARMONY SCIENCE ACADEMY - CARROLLTON,TEXAS,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,238,183,32,50,2,4,119,97,241,205,109,81,87,97,1,="0",20,15,579,499
HARMONY SCIENCE ACADEMY - CEDAR PARK,TEXAS,TX-227816,TX-227816,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,157,175,22,20,1,2,358,135,95,81,74,69,120,116,1,3,24,23,673,429
HARMONY SCIENCE ACADEMY - CYPRESS,TEXAS,TX-101858,TX-101858,–,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,312,†,52,†,1,†,52,†,211,†,245,†,73,†,="0",†,12,†,594,†
HARMONY SCIENCE ACADEMY - DALLAS,Texas,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,836,834,73,79,1,3,68,54,667,792,307,212,63,67,1,3,7,16,1114,1147
HARMONY SCIENCE ACADEMY - EULESS,TEXAS,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,293,265,37,34,3,4,187,95,130,93,224,153,135,199,2,4,19,8,700,556
HARMONY SCIENCE ACADEMY - GARLAND,Texas,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,382,365,50,55,4,5,77,53,242,195,231,238,147,171,2,2,20,12,723,676
HARMONY SCIENCE ACADEMY - GRAND PRAIRIE,TEXAS,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,321,318,27,40,="0",="0",17,16,234,254,163,178,31,24,="0",="0",11,9,456,481
HARMONY SCIENCE ACADEMY - LAREDO,Texas,TX-015828,TX-015828,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,488,507,60,60,="0",2,2,4,641,570,2,="0",2,66,="0",="0",="0",1,647,643
HARMONY SCIENCE ACADEMY - LUBBOCK,TEXAS,TX-071806,TX-071806,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,383,352,="0",="0",3,1,2,1,250,198,105,62,61,142,="0",="0",12,9,433,413
HARMONY SCIENCE ACADEMY - ODESSA,TEXAS,TX-071806,TX-071806,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,310,276,35,34,="0",1,10,10,353,319,45,52,90,112,="0",="0",6,4,504,498
HARMONY SCIENCE ACADEMY - PLANO,TEXAS,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,4-Title I schoolwide eligible school-No program,246,306,34,42,5,2,87,73,117,164,196,194,87,85,="0",="0",6,15,498,533
HARMONY SCIENCE ACADEMY- BEAUMONT,Texas,TX-101862,TX-101862,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,343,283,50,51,2,3,54,50,201,179,211,181,97,128,3,="0",20,31,588,572
HARMONY SCIENCE ACADEMY- FORT WORTH,TEXAS,TX-161807,TX-161807,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,331,284,76,60,1,="0",50,54,263,240,189,181,105,124,1,1,26,27,635,627
HARMONY SCIENCE ACADEMY-HOUSTON,Texas,TX-101846,TX-101846,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,472,454,42,44,2,="0",121,106,387,327,131,114,49,74,="0",1,4,3,694,625
HARMONY SCIENCE ACADEMY-KATY,Texas,TX-101862,TX-101862,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,272,259,67,71,2,1,155,153,106,116,301,294,97,71,4,1,18,16,683,652
HARMONY SCIENCE ACADEMY-PFLUGERVILLE,Texas,TX-227816,TX-227816,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,545,541,82,80,2,1,105,128,530,511,118,100,122,122,="0",="0",17,24,894,886
HARMONY SCIENCE ACADEMY-SUGAR LAND,Texas,TX-101862,TX-101862,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,366,408,52,56,="0",1,301,280,110,111,184,174,126,125,="0",="0",6,7,727,698
HAROLD CADE MIDDLE,Texas,TX-235902,TX-235902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,332,423,24,46,1,1,13,13,433,488,27,41,308,314,="0",="0",22,18,804,875
HAROLD D GUTHRIE CENTER FOR EXCELLENCE,Texas,TX-101920,TX-101920,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,–,–,–,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
HAROLD T BRANCH ACADEMY FOR CAREER & TECHNICAL ED,Texas,TX-178904,TX-178904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,4-Title I schoolwide eligible school-No program,195,173,3,="0",1,="0",3,4,230,232,8,7,37,37,="0",="0",2,1,281,281
HAROLD WENDELL LANG SR MIDDLE,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,894,786,5,="0",6,5,5,5,521,463,410,371,26,15,1,1,4,10,973,870
HARPER DAEP,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,16,8,="0",="0",="0",="0",="0",="0",8,3,8,9,="0",2,="0",="0",="0",="0",16,14
HARPER EL,Texas,TX-086902,TX-086902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,71,68,19,26,="0",="0",="0",="0",35,27,="0",="0",165,178,="0",="0",3,2,203,207
HARPER EL,Texas,TX-043911,TX-043911,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,274,326,26,33,2,6,2,1,296,328,27,16,133,153,3,="0",12,7,475,511
HARPER H S,Texas,TX-086902,TX-086902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,36,41,10,9,="0",1,="0",1,22,19,="0",="0",146,160,="0",="0",1,1,169,182
HARPER MIDDLE,Texas,TX-086902,TX-086902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,52,56,11,10,="0",="0",="0",="0",18,19,2,="0",159,169,="0",="0",3,1,182,189
HARPOOL MIDDLE,Texas,TX-061901,TX-061901,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,106,92,25,19,="0",2,40,40,173,159,51,59,588,637,1,="0",22,16,875,913
HARREL EL,Texas,TX-137901,TX-137901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,220,299,="0",="0",="0",="0",="0",1,203,253,12,26,14,19,2,="0",="0",1,231,300
HARRELL BUDD EL,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,432,480,6,="0",4,4,1,="0",293,309,142,167,3,3,="0",="0",4,4,447,487
HARRINGTON EL,Texas,TX-043910,TX-043910,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,87,98,13,17,="0",1,89,95,60,65,53,47,177,200,="0",="0",18,21,397,429
HARRIS CO J J A E P,Texas,TX-101908,TX-101908,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
HARRIS CO J J A E P,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,–,6,–,="0",="0",="0",="0",="0",="0",4,="0",8,="0",="0",="0",="0",="0",="0",="0",12
HARRIS CO J J A E P,Texas,TX-101920,TX-101920,†,NOTVIRTUAL,†,†,†,2-No,†,6-Not a Title I school,†,‡,†,‡,†,="0",†,="0",†,1,†,1,†,="0",†,="0",†,="0",†,2
HARRIS CO JJAEP,Texas,TX-084910,TX-084910,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
HARRIS CO JJAEP,Texas,TX-101915,TX-101915,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,5,13,="0",1,="0",="0",="0",1,3,5,5,7,3,5,="0",="0",1,1,12,19
HARRIS CO SCH FOR ACCELERATED LRN,Texas,TX-101914,TX-101914,†,NOTVIRTUAL,†,†,†,2-No,†,6-Not a Title I school,†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,1,†,="0",†,="0",†,1
HARRIS COUNTY JUVENILE DETENTION CENTER,Texas,TX-101811,TX-101811,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,98,181,="0",="0",2,="0",="0",2,50,66,42,101,5,14,="0",="0",2,1,101,184
HARRIS COUNTY YOUTH VILLAGE,Texas,TX-101811,TX-101811,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,26,49,="0",="0",="0",="0",="0",="0",8,22,17,23,4,7,="0",="0",="0",="0",29,52
HARRIS EL,Texas,TX-101902,TX-101902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,504,544,19,25,3,3,="0",="0",370,365,158,211,10,14,="0",="0",9,3,550,596
HARRIS EL,Texas,TX-227901,TX-227901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,373,502,="0",1,="0",="0",6,13,326,429,66,63,11,11,="0",="0",6,6,415,522
HARRIS J R EL,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,336,409,5,2,="0",="0",="0",="0",345,399,6,10,="0",3,="0",="0",="0",="0",351,412
HARRIS MIDDLE,Texas,TX-015907,TX-015907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,716,677,5,="0",2,1,="0",="0",786,733,4,2,4,6,="0",="0",2,4,798,746
HARRIS MIDDLE,Texas,TX-015910,TX-015910,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,410,451,59,78,1,3,19,22,608,683,65,63,216,265,2,1,30,32,941,1069
HARRIS R P EL,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,511,569,="0",="0",1,1,="0",="0",438,460,79,97,4,6,="0",="0",1,5,523,569
HARRISON LANE EL,Texas,TX-220916,TX-220916,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,391,496,24,46,2,3,16,7,209,204,119,145,187,249,18,21,38,57,589,686
HARRISON/JEFFERSON/MADISON COMPLEX,Texas,TX-029901,TX-029901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,496,479,1,50,="0",3,85,77,468,431,13,16,153,172,1,1,3,1,723,701
HARROLD SCHOOL,Texas,TX-244901,TX-244901,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,49,55,9,12,2,1,2,2,32,37,4,="0",67,66,="0",="0",="0",1,107,107
HARRY C WITHERS EL,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,205,216,3,="0",3,7,12,13,267,268,7,4,135,134,1,2,13,6,438,434
HARRY H HERNDON,Texas,†,TX-199902,†,NOTVIRTUAL,†,1-Yes,†,1-Yes,†,4-Title I schoolwide eligible school-No program,†,181,†,51,†,4,†,6,†,177,†,57,†,282,†,="0",†,23,†,549
HARRY HERNDON EL,TEXAS,TX-199902,†,–,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,201,†,46,†,3,†,9,†,234,†,32,†,237,†,2,†,12,†,529,†
HARRY MCKILLOP EL,Texas,TX-043908,TX-043908,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,107,111,11,18,4,6,35,20,147,143,77,74,412,444,1,1,42,37,718,725
HARRY S TRUMAN MIDDLE,Texas,TX-057910,TX-057910,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,334,407,47,80,3,2,28,29,284,312,187,182,49,71,="0",1,19,20,570,617
HARRY SHIMOTSU EL,Texas,TX-108911,TX-108911,–,NOTVIRTUAL,1-Yes,†,1-Yes,2-No,5-Title I schoolwide school,6-Not a Title I school,176,194,96,84,="0",="0",49,56,562,576,9,10,50,60,="0",="0",2,5,672,707
HARRY STONE MONTESSORI ACADEMY,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,386,367,6,="0",2,2,6,7,381,360,231,228,35,35,="0",1,8,5,663,638
HARRY WRIGHT J H,TEXAS,TX-079901,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
