ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2020-21,Grade 3 Students [District] 2018-19,Grade 4 Students [District] 2020-21,Grade 4 Students [District] 2018-19,Grade 5 Students [District] 2020-21,Grade 5 Students [District] 2018-19,Grade 6 Students [District] 2020-21,Grade 6 Students [District] 2018-19,Grade 7 Students [District] 2020-21,Grade 7 Students [District] 2018-19,Grade 8 Students [District] 2020-21,Grade 8 Students [District] 2018-19,State Agency ID [District] 2020-21,State Agency ID [District] 2018-19,Grades 1-8 Students [District] 2020-21,Grades 1-8 Students [District] 2018-19,Grades 9-12 Students [District] 2020-21,Grades 9-12 Students [District] 2018-19,Prekindergarten Students [District] 2020-21,Prekindergarten Students [District] 2018-19,Kindergarten Students [District] 2020-21,Kindergarten Students [District] 2018-19,Grade 1 Students [District] 2020-21,Grade 1 Students [District] 2018-19,Grade 2 Students [District] 2020-21,Grade 2 Students [District] 2018-19,Grade 9 Students [District] 2020-21,Grade 9 Students [District] 2018-19,Grade 10 Students [District] 2020-21,Grade 10 Students [District] 2018-19,Grade 11 Students [District] 2020-21,Grade 11 Students [District] 2018-19,Grade 12 Students [District] 2020-21,Grade 12 Students [District] 2018-19
NEDERLAND ISD,Texas,372,424,392,372,420,386,366,405,383,407,396,350,TX-123905,TX-123905,3101,3136,1459,1521,114,140,348,410,364,392,408,400,400,424,344,372,379,362,336,363
NEEDVILLE ISD,Texas,223,237,256,252,230,255,257,227,269,257,250,213,TX-079906,TX-079906,2001,1905,1027,1035,53,59,225,263,255,220,261,244,294,267,225,266,254,266,254,236
NEW BOSTON ISD,Texas,78,100,84,89,94,83,81,98,94,101,97,81,TX-019905,TX-019905,683,724,329,380,79,99,83,72,81,89,74,83,94,104,69,90,84,101,82,85
NEW BRAUNFELS ISD,Texas,651,671,695,693,695,693,722,697,721,731,721,662,TX-046901,TX-046901,5652,5515,2692,2541,226,354,712,717,706,695,741,673,771,737,658,654,696,623,567,527
NEW CANEY ISD,Texas,1160,1177,1193,1199,1217,1238,1310,1181,1321,1183,1285,1176,TX-170908,TX-170908,9834,9469,4774,4278,586,598,1080,1036,1166,1167,1182,1148,1323,1195,1297,1158,1088,1041,1066,884
NEW DEAL ISD,Texas,52,55,51,62,60,64,64,64,66,64,63,66,TX-152902,TX-152902,451,469,226,229,22,39,55,49,47,47,48,47,58,68,62,55,59,58,47,48
NEW DIANA ISD,Texas,82,93,93,74,103,81,75,100,96,77,99,85,TX-230906,TX-230906,730,666,311,324,48,45,86,83,95,74,87,82,80,87,82,77,84,93,65,67
NEW FRONTIERS PUBLIC SCHOOLS INC,Texas,28,44,26,55,39,36,55,56,41,55,52,59,TX-015805,TX-015805,287,371,164,192,14,77,20,23,18,31,28,35,50,45,42,43,29,65,43,39
NEW HOME ISD,Texas,48,42,35,47,45,42,44,48,43,40,54,23,TX-153905,TX-153905,359,314,132,98,36,34,48,33,46,38,44,34,40,29,31,30,32,24,29,15
NEW SUMMERFIELD ISD,Texas,45,44,35,38,43,45,38,45,46,34,44,39,TX-037908,TX-037908,336,328,129,135,30,41,34,40,45,45,40,38,33,38,43,19,36,39,17,39
NEW WAVERLY ISD,Texas,68,72,73,86,85,73,83,76,77,74,101,72,TX-236901,TX-236901,639,600,298,307,36,55,65,68,81,65,71,82,79,95,72,76,80,68,67,68
NEWCASTLE ISD,Texas,11,13,17,17,16,21,21,14,22,14,14,9,TX-252902,TX-252902,124,117,57,72,14,7,15,10,11,15,12,14,17,17,8,20,16,20,16,15
NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,Texas,217,252,227,262,237,271,264,223,258,254,227,208,TX-220817,TX-220817,1970,1976,598,578,232,178,259,273,272,258,268,248,183,190,144,153,137,125,134,110
NEWTON ISD,Texas,89,70,82,83,72,62,83,68,70,67,62,86,TX-176902,TX-176902,591,618,259,283,47,63,72,77,67,92,66,90,63,65,77,70,56,75,63,73
NIXON-SMILEY CISD,Texas,77,69,68,88,63,68,87,84,70,74,78,80,TX-089903,TX-089903,581,604,286,291,75,106,73,73,70,72,68,69,72,88,78,76,63,60,73,67
NOCONA ISD,Texas,49,55,52,50,63,45,66,61,46,57,68,49,TX-169902,TX-169902,438,416,258,264,54,49,55,45,43,51,51,48,70,78,67,56,70,65,51,65
NORDHEIM ISD,Texas,11,13,13,11,11,13,12,10,10,13,10,7,TX-062902,TX-062902,87,91,35,39,11,10,11,9,10,12,10,12,9,11,8,10,9,7,9,11
NORMANGEE ISD,Texas,44,40,38,47,37,46,46,39,50,42,36,47,TX-145906,TX-145906,326,333,206,208,25,30,38,34,41,40,34,32,50,56,44,59,52,40,60,53
NORTH EAST ISD,Texas,4255,4577,4275,4775,4388,4935,4485,4848,4810,4869,4840,4954,TX-015910,TX-015910,35235,37895,20260,21246,1399,1896,3589,4149,4052,4498,4130,4439,5289,5725,5225,5326,4819,4997,4927,5198
NORTH HOPKINS ISD,Texas,38,40,42,38,48,29,48,36,40,39,41,33,TX-112906,TX-112906,331,291,159,153,27,36,38,32,39,41,35,35,39,31,38,46,34,37,48,39
NORTH LAMAR ISD,Texas,158,185,159,183,180,188,173,209,190,171,194,205,TX-139911,TX-139911,1397,1459,713,762,88,49,163,186,176,155,167,163,181,206,194,196,169,179,169,181
NORTH TEXAS COLLEGIATE ACADEMY,Texas,51,37,40,46,44,49,56,52,45,30,47,33,TX-061802,TX-061802,431,344,†,†,84,117,118,95,86,62,62,35,†,†,†,†,†,†,†,†
NORTH ZULCH ISD,Texas,16,23,17,23,19,24,24,19,19,32,20,21,TX-154903,TX-154903,178,181,86,102,16,30,20,26,34,21,29,18,28,23,20,30,15,21,23,28
NORTHSIDE ISD,Texas,7103,7817,7669,8050,7773,8394,7728,8167,7960,7724,8282,7954,TX-015915,TX-015915,60628,63222,32258,31720,3629,4347,6636,7212,6958,7344,7155,7772,8595,8858,8384,7953,7921,7823,7358,7086
NORTHSIDE ISD,Texas,18,17,21,17,20,20,18,14,22,17,15,22,TX-244905,TX-244905,154,143,67,62,†,†,17,17,17,17,23,19,21,12,21,15,12,16,13,19
NORTHWEST ISD,Texas,1983,1810,1910,1871,1963,1915,1968,1942,2020,1876,2079,1813,TX-061911,TX-061911,15643,14857,7550,6971,515,521,1675,1792,1808,1821,1912,1809,2078,1961,2017,1820,1820,1614,1635,1576
NOVA ACADEMY,Texas,19,24,12,9,†,†,†,†,†,†,†,†,TX-057809,TX-057809,58,83,†,†,43,35,21,17,19,26,8,24,†,†,†,†,†,†,†,†
NOVA ACADEMY SOUTHEAST,Texas,49,63,42,64,52,58,75,87,64,72,70,57,TX-057827,TX-057827,470,497,†,†,78,55,65,64,53,51,65,45,†,†,†,†,†,†,†,†
NUECES CANYON CISD,Texas,24,15,14,25,11,22,32,22,21,16,25,21,TX-069902,TX-069902,167,168,64,69,11,18,18,25,18,28,22,19,11,21,22,9,21,19,10,20
NURSERY ISD,Texas,16,22,25,16,22,22,†,†,†,†,†,†,TX-235904,TX-235904,99,94,†,†,22,14,20,24,17,13,19,21,†,†,†,†,†,†,†,†
NYOS CHARTER SCHOOL,Texas,72,73,72,72,72,72,81,80,81,80,80,83,TX-227804,TX-227804,637,605,296,268,72,72,72,72,107,73,72,72,77,79,76,69,77,67,66,53
O'DONNELL ISD,Texas,16,19,23,30,21,28,29,32,26,22,33,32,TX-153903,TX-153903,189,198,80,74,16,17,13,20,19,13,22,22,22,16,22,29,15,16,21,13
OAKWOOD ISD,Texas,11,16,15,11,15,9,10,15,11,14,15,11,TX-145907,TX-145907,105,108,48,56,23,22,16,13,13,15,15,17,12,12,13,15,11,13,12,16
ODEM-EDROY ISD,Texas,55,56,59,57,50,62,53,71,66,64,71,82,TX-205905,TX-205905,477,517,271,284,36,36,62,68,62,62,61,63,58,90,75,64,81,63,57,67
ODYSSEY ACADEMY INC,Texas,106,82,102,111,106,108,119,101,106,98,101,71,TX-084802,TX-084802,877,748,137,154,228,204,155,91,126,95,111,82,49,40,35,30,28,39,25,45
OGLESBY ISD,Texas,14,9,10,13,8,9,17,21,11,12,20,8,TX-050904,TX-050904,108,92,50,50,11,14,16,13,11,14,17,6,12,14,12,9,16,13,10,14
OLFEN ISD,Texas,9,8,13,12,10,8,15,12,7,9,10,11,TX-200906,TX-200906,83,79,48,20,6,†,5,5,12,8,7,11,15,10,15,7,11,2,7,1
OLNEY ISD,Texas,49,51,31,61,51,52,57,49,63,57,53,45,TX-252903,TX-252903,403,403,200,178,57,50,47,46,54,54,45,34,66,53,54,39,47,43,33,43
OLTON ISD,Texas,42,44,32,62,43,35,56,35,41,49,38,44,TX-140905,TX-140905,328,342,186,191,36,17,46,41,29,42,47,31,54,39,45,54,37,51,50,47
ONALASKA ISD,Texas,77,77,84,88,85,94,97,81,102,103,89,82,TX-187910,TX-187910,725,687,322,282,62,63,71,87,99,89,92,73,105,83,75,77,76,66,66,56
ORANGE GROVE ISD,Texas,103,118,129,133,124,136,131,145,133,148,148,147,TX-125903,TX-125903,1016,1081,518,517,70,95,110,127,122,117,126,137,167,147,124,118,126,124,101,128
ORANGEFIELD ISD,Texas,121,148,115,149,148,160,151,140,162,138,127,139,TX-181905,TX-181905,1082,1126,519,543,49,49,141,130,139,139,119,113,141,173,131,131,141,127,106,112
ORE CITY ISD,Texas,66,69,55,71,70,79,70,81,64,80,74,69,TX-230903,TX-230903,541,565,280,263,44,52,63,76,79,64,63,52,81,57,66,80,53,69,80,57
ORENDA CHARTER SCHOOL,Texas,139,148,152,135,148,153,168,162,156,148,151,127,TX-014804,TX-014804,1196,1147,521,427,†,†,131,146,136,138,146,136,169,134,147,117,123,91,82,85
OVERTON ISD,Texas,35,30,37,49,28,39,41,39,37,34,33,27,TX-201908,TX-201908,282,300,134,134,30,35,31,33,36,44,35,38,35,43,32,33,37,29,30,29
PADUCAH ISD,Texas,8,16,12,16,12,10,17,14,10,16,14,16,TX-051901,TX-051901,98,106,66,72,5,13,14,13,11,7,14,11,12,16,16,23,15,15,23,18
PAINT CREEK ISD,Texas,6,8,7,9,9,15,6,8,14,7,6,6,TX-104907,TX-104907,60,72,24,32,1,5,6,9,7,7,5,12,7,8,4,13,7,5,6,6
PAINT ROCK ISD,Texas,18,14,21,16,8,17,23,14,27,17,16,21,TX-048903,TX-048903,142,135,63,75,15,17,17,16,15,14,14,22,11,21,19,21,18,16,15,17
PALACIOS ISD,Texas,85,92,104,108,87,109,108,113,103,95,100,99,TX-158905,TX-158905,773,805,369,406,95,115,79,102,93,77,93,112,93,95,99,93,84,108,93,110
PALESTINE ISD,Texas,203,222,237,253,227,245,261,258,242,257,267,262,TX-001907,TX-001907,1932,1986,1016,984,220,178,232,245,259,249,236,240,273,295,262,237,272,245,209,207
PALMER ISD,Texas,103,83,93,116,93,95,108,99,91,98,108,88,TX-070910,TX-070910,777,769,349,321,37,55,83,81,98,99,83,91,103,98,81,90,85,59,80,74
PALO PINTO ISD,Texas,12,15,11,15,12,7,13,9,†,†,†,†,TX-182906,TX-182906,62,74,†,†,8,9,14,12,8,18,6,10,†,†,†,†,†,†,†,†
PAMPA ISD,Texas,250,241,232,295,239,287,292,254,275,258,272,260,TX-090904,TX-090904,2052,2096,1064,997,156,204,234,244,256,262,236,239,268,269,283,278,247,245,266,205
PANHANDLE ISD,Texas,40,49,38,61,47,57,57,50,57,52,50,55,TX-033902,TX-033902,383,405,192,217,42,41,52,39,54,44,40,37,38,59,48,53,51,53,55,52
PANOLA CHARTER SCHOOL,Texas,†,†,†,†,†,†,†,†,†,†,34,12,TX-183801,TX-183801,34,12,157,131,†,†,†,†,†,†,†,†,33,26,40,40,33,27,51,38
PANTHER CREEK CISD,Texas,8,8,8,16,6,5,12,10,12,9,16,14,TX-042905,TX-042905,88,83,42,46,17,13,9,8,9,9,17,12,9,13,15,8,11,11,7,14
PARADISE ISD,Texas,74,83,104,80,70,96,80,103,93,108,110,98,TX-249906,TX-249906,730,761,358,351,29,31,99,97,94,90,105,103,107,71,91,102,64,97,96,81
PARIS ISD,Texas,305,268,289,287,265,293,276,296,279,277,302,266,TX-139909,TX-139909,2335,2301,945,881,275,346,302,285,329,328,290,286,280,274,260,215,221,216,184,176
PASADENA ISD,Texas,3483,3792,3604,4074,3563,3982,3938,4116,3931,3849,4099,4010,TX-101917,TX-101917,29426,31320,15890,16042,2071,2539,3227,3390,3429,3761,3379,3736,4002,4316,4119,4109,3910,3897,3859,3720
PATTON SPRINGS ISD,Texas,5,7,7,9,6,8,8,6,6,6,9,7,TX-063906,TX-063906,54,52,25,30,6,11,5,4,9,5,4,4,3,10,11,5,8,10,3,5
PAWNEE ISD,Texas,15,13,16,14,11,13,18,12,10,13,11,6,TX-013902,TX-013902,113,104,†,†,183,198,19,16,15,18,17,15,†,†,†,†,†,†,†,†
PEARLAND ISD,Texas,1484,1585,1538,1620,1610,1700,1726,1675,1721,1697,1728,1695,TX-020908,TX-020908,12568,12977,6891,6929,413,400,1195,1300,1365,1478,1396,1527,1768,1810,1734,1748,1710,1725,1679,1646
PEARSALL ISD,Texas,135,169,148,170,155,178,173,144,176,158,132,172,TX-082903,TX-082903,1210,1299,612,599,69,93,134,153,138,146,153,162,160,158,167,148,138,150,147,143
PEASTER ISD,Texas,111,89,100,99,102,107,100,84,129,88,93,113,TX-184908,TX-184908,856,756,401,356,22,18,103,98,110,93,111,83,99,99,120,92,92,95,90,70
PECOS-BARSTOW-TOYAH ISD,Texas,199,212,197,252,199,261,229,223,231,191,198,180,TX-195901,TX-195901,1660,1778,702,696,120,116,215,207,207,232,200,227,208,195,180,195,152,172,162,134
PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,Texas,39,60,33,55,54,59,46,69,44,78,55,68,TX-057802,TX-057802,329,497,152,139,†,†,25,40,25,57,33,51,55,41,36,36,32,37,29,25
PENELOPE ISD,Texas,11,13,9,11,14,13,12,15,18,15,11,13,TX-109914,TX-109914,103,98,76,70,19,20,13,13,15,10,13,8,28,18,16,17,15,18,17,17
PERRIN-WHITT CISD,Texas,26,21,24,23,18,32,25,28,31,32,27,22,TX-119903,TX-119903,190,205,94,101,7,13,25,15,21,25,18,22,30,26,21,31,16,19,27,25
PERRYTON ISD,Texas,137,153,147,157,149,189,154,170,177,179,168,163,TX-179901,TX-179901,1241,1333,661,648,76,108,155,149,161,161,148,161,175,186,170,161,169,148,147,153
PETERSBURG ISD,Texas,25,22,21,33,22,22,33,27,20,23,26,16,TX-095904,TX-095904,179,181,77,74,22,24,13,14,19,21,13,17,27,21,18,19,17,17,15,17
PETROLIA CISD,Texas,25,32,32,33,31,32,37,29,34,26,32,41,TX-039903,TX-039903,263,246,125,132,26,35,32,37,38,23,34,30,29,31,35,34,31,37,30,30
PETTUS ISD,Texas,27,28,27,19,30,40,20,31,42,28,24,37,TX-013903,TX-013903,219,237,104,136,22,20,29,27,23,24,26,30,23,30,34,31,24,36,23,39
PEWITT CISD,Texas,59,66,57,67,59,78,67,64,77,62,71,59,TX-172905,TX-172905,502,515,248,238,59,57,52,58,59,57,53,62,69,63,64,56,63,55,52,64
PFLUGERVILLE ISD,Texas,1732,1918,1837,1935,1965,1951,1869,1912,1903,1975,1972,1905,TX-227904,TX-227904,14810,15034,8015,7572,898,1038,1713,1761,1809,1693,1723,1745,2082,2014,2050,1946,1944,1858,1939,1754
PHARR-SAN JUAN-ALAMO ISD,Texas,2057,2160,2137,2257,2127,2285,2207,2199,2190,2236,2186,2146,TX-108909,TX-108909,16956,17560,9195,9235,2936,3882,2147,2005,2065,2106,1987,2171,2328,2250,2283,2379,2272,2317,2312,2289
PILOT POINT ISD,Texas,97,86,95,108,90,102,103,91,116,112,91,105,TX-061903,TX-061903,770,794,456,432,57,68,79,101,88,96,90,94,113,110,122,110,118,102,103,110
PINE TREE ISD,Texas,352,327,352,310,333,347,321,344,329,349,351,360,TX-092904,TX-092904,2744,2732,1330,1250,150,209,321,309,379,349,327,346,350,324,360,329,320,305,300,292
PINEYWOODS COMMUNITY ACADEMY,Texas,84,81,84,88,75,84,80,93,80,79,76,85,TX-003801,TX-003801,635,671,261,251,28,28,72,72,82,81,74,80,69,75,76,54,63,66,53,56
PIONEER TECHNOLOGY & ARTS ACADEMY,TEXAS,116,20,106,23,108,15,211,189,220,126,199,110,TX-057850,TX-057850,1219,524,317,80,†,†,173,14,142,24,117,17,131,62,104,18,63,†,19,†
PITTSBURG ISD,Texas,133,188,151,155,189,200,160,183,217,176,172,192,TX-032902,TX-032902,1408,1403,679,664,82,103,178,186,199,154,187,155,181,196,184,162,176,171,138,135
PLAINS ISD,Texas,31,29,22,35,32,37,35,47,36,35,40,43,TX-251902,TX-251902,263,290,135,124,12,29,21,36,34,34,33,30,32,40,41,33,32,23,30,28
PLAINVIEW ISD,Texas,332,435,351,433,394,398,392,493,366,407,465,381,TX-095905,TX-095905,2944,3288,1451,1476,163,269,285,342,329,359,315,382,393,414,359,376,372,379,327,307
PLANO ISD,Texas,3559,3822,3591,3914,3761,4126,3809,4048,4005,3955,4046,4138,TX-043910,TX-043910,29583,31252,16124,16636,1344,1696,3103,3473,3303,3642,3509,3607,3921,4351,4028,4012,4049,4075,4126,4198
PLEASANT GROVE ISD,Texas,152,133,144,154,133,177,156,185,200,158,188,184,TX-019912,TX-019912,1273,1276,735,682,65,77,160,123,156,149,144,136,182,168,217,185,170,155,166,174
PLEASANTON ISD,Texas,225,247,264,298,243,261,283,294,258,250,286,250,TX-007905,TX-007905,2034,2107,985,1037,178,173,240,247,240,230,235,277,248,297,256,265,252,240,229,235
PLEMONS-STINNETT-PHILLIPS CISD,Texas,45,38,48,53,44,59,48,61,68,55,62,47,TX-117904,TX-117904,405,413,198,206,26,43,44,50,47,49,43,51,51,41,39,76,37,59,71,30
POINT ISABEL ISD,Texas,155,173,139,180,152,176,155,163,156,161,149,159,TX-031909,TX-031909,1183,1351,649,702,95,126,145,173,142,181,135,158,174,209,170,194,151,156,154,143
PONDER ISD,Texas,92,117,114,125,119,124,138,123,126,129,126,122,TX-061906,TX-061906,963,939,481,434,39,47,102,130,126,93,122,106,141,126,120,97,126,108,94,103
POOLVILLE ISD,Texas,39,50,47,47,36,44,56,26,44,28,28,37,TX-184901,TX-184901,328,313,144,161,41,30,44,38,45,42,33,39,30,35,40,41,38,39,36,46
POR VIDA ACADEMY,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-015801,TX-015801,†,†,137,229,†,†,†,†,†,†,†,†,27,55,31,53,40,48,39,73
PORT ARANSAS ISD,Texas,23,27,32,28,35,42,31,42,40,33,43,39,TX-178908,TX-178908,265,262,191,187,18,21,29,31,35,22,26,29,45,51,53,45,53,43,40,48
PORT ARTHUR ISD,Texas,620,660,640,671,640,740,545,566,551,492,549,550,TX-123907,TX-123907,4881,4932,1937,1959,503,760,636,668,680,620,656,633,515,465,558,523,456,505,408,466
PORT NECHES-GROVES ISD,Texas,347,398,372,379,398,416,386,459,424,412,444,391,TX-123908,TX-123908,3097,3202,1479,1476,67,92,341,366,362,364,364,383,417,390,382,369,348,372,332,345
POSITIVE SOLUTIONS CHARTER SCHOOL,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-015814,TX-015814,†,†,119,131,†,†,†,†,†,†,†,†,42,48,33,37,31,31,13,15
POST ISD,Texas,50,54,46,84,53,65,83,70,62,50,70,46,TX-085902,TX-085902,468,474,235,258,44,66,50,48,61,49,43,56,58,86,53,82,60,42,64,48
POTEET ISD,Texas,110,137,121,130,139,123,122,130,121,128,128,125,TX-007906,TX-007906,967,1013,461,483,56,77,119,130,102,119,124,121,152,123,103,125,112,113,94,122
POTH ISD,Texas,77,45,69,66,53,69,65,68,71,63,75,57,TX-247904,TX-247904,548,502,216,241,22,35,60,63,73,69,65,65,65,61,56,49,55,72,40,59
POTTSBORO ISD,Texas,111,104,106,106,89,119,112,111,117,125,106,123,TX-091913,TX-091913,819,892,444,401,25,41,115,90,98,107,80,97,133,94,125,107,89,116,97,84
PRAIRIE LEA ISD,Texas,10,13,18,15,17,13,19,11,14,16,15,21,TX-028906,TX-028906,120,120,63,58,12,26,26,12,14,14,13,17,15,19,22,15,14,13,12,11
PRAIRIE VALLEY ISD,Texas,10,10,7,12,8,9,11,16,12,8,14,12,TX-169909,TX-169909,84,88,54,54,10,15,4,10,12,11,10,10,13,15,11,13,21,15,9,11
PRAIRILAND ISD,Texas,82,89,70,70,93,87,67,85,77,89,80,88,TX-139912,TX-139912,626,677,287,319,44,58,79,92,80,92,77,77,79,78,78,74,73,88,57,79
PRELUDE PREPARATORY CHARTER SCHOOL,TEXAS,†,†,†,†,†,†,†,†,†,†,†,†,TX-015843,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
PREMIER HIGH SCHOOLS,Texas,†,†,†,†,†,†,†,†,5,1,6,7,TX-072801,TX-072801,22,8,6292,5515,11,†,7,†,11,†,†,†,1623,1412,1613,1409,1717,1325,1339,1369
PREMONT ISD,Texas,44,32,55,29,37,42,36,44,56,49,49,69,TX-125905,TX-125905,378,345,194,151,68,75,62,46,60,37,41,43,49,35,60,49,37,42,48,25
PRESIDIO ISD,Texas,56,85,66,74,78,85,60,92,85,75,91,104,TX-189902,TX-189902,568,651,379,422,35,53,76,62,68,61,64,75,94,119,97,125,96,88,92,90
PRIDDY ISD,Texas,7,4,7,5,6,7,11,9,9,6,7,9,TX-167904,TX-167904,59,51,35,31,17,12,5,7,6,4,6,7,11,7,11,8,8,6,5,10
PRINCETON ISD,Texas,461,329,419,392,429,372,461,397,428,385,467,311,TX-043911,TX-043911,3529,2951,1607,1322,244,257,438,357,448,406,416,359,481,380,392,332,402,349,332,261
PRINGLE-MORSE CISD,Texas,8,11,14,11,13,15,10,15,12,10,12,13,TX-098903,TX-098903,92,98,3,†,9,12,9,11,14,10,9,13,3,†,†,†,†,†,†,†
PRIORITY CHARTER SCHOOLS,Texas,81,62,62,67,55,67,72,80,62,48,61,54,TX-014803,TX-014803,538,520,148,109,80,87,80,73,66,74,79,68,58,42,38,39,34,16,18,12
PROGRESO ISD,Texas,108,128,112,130,111,114,119,129,104,133,128,127,TX-108910,TX-108910,877,1010,505,516,60,130,91,100,95,123,100,126,142,137,137,146,108,110,118,123
PROMESA ACADEMY CHARTER SCHOOL,TEXAS,†,†,†,†,†,†,†,†,†,†,†,†,TX-015839,TX-015839,104,†,†,†,†,†,92,†,51,†,53,†,†,†,†,†,†,†,†,†
PROMESA PUBLIC SCHOOLS,Texas,43,58,58,48,44,44,57,55,63,56,50,58,TX-227824,TX-227824,471,408,212,284,173,281,154,64,92,54,64,35,61,63,55,64,46,78,50,79
PROMISE COMMUNITY SCHOOL,Texas,96,93,96,95,89,93,102,100,54,79,60,57,TX-101853,TX-101853,709,704,†,†,736,1163,111,90,111,97,101,90,†,†,†,†,†,†,†,†
PROSPER ISD,Texas,1614,1199,1603,1166,1501,1257,1535,1143,1538,1080,1437,1083,TX-043912,TX-043912,12508,9420,4822,3450,312,212,1496,1266,1677,1235,1603,1257,1362,1023,1302,967,1145,787,1013,673
QUANAH ISD,Texas,31,39,30,37,42,37,44,45,40,38,42,42,TX-099903,TX-099903,293,290,161,149,37,27,37,34,27,23,37,29,39,46,49,34,38,38,35,31
QUEEN CITY ISD,Texas,51,67,61,69,66,70,65,74,60,93,70,83,TX-034907,TX-034907,504,588,333,340,51,75,71,71,73,66,58,66,95,94,74,96,72,74,92,76
QUINLAN ISD,Texas,170,167,203,201,181,207,201,183,207,197,208,189,TX-116908,TX-116908,1551,1527,733,786,127,178,181,203,178,186,203,197,203,193,190,203,188,218,152,172
QUITMAN ISD,Texas,88,81,73,81,75,70,85,92,71,98,93,92,TX-250904,TX-250904,654,671,333,326,51,47,92,86,89,89,80,68,105,98,83,85,76,78,69,65
RAINS ISD,Texas,125,140,113,139,145,131,140,112,152,123,114,136,TX-190903,TX-190903,1047,1047,489,461,65,83,108,131,134,136,124,130,129,120,132,124,115,122,113,95
RALLS ISD,Texas,35,37,37,37,32,44,37,46,42,41,43,32,TX-054903,TX-054903,278,308,127,135,24,50,33,26,25,36,27,35,33,38,28,27,34,40,32,30
RAMIREZ CSD,Texas,2,7,4,="0",8,2,2,3,†,†,†,†,TX-066005,TX-066005,29,16,†,†,11,8,4,3,7,1,6,3,†,†,†,†,†,†,†,†
RANCH ACADEMY,Texas,†,†,†,†,†,†,1,†,1,5,3,2,TX-234801,TX-234801,5,7,56,72,†,†,†,†,†,†,†,†,8,13,10,15,21,24,17,20
RANDOLPH FIELD ISD,Texas,99,102,93,100,110,104,116,119,123,126,122,122,TX-015906,TX-015906,856,875,468,476,16,26,101,91,98,102,95,100,102,125,121,121,124,123,121,107
RANGER ISD,Texas,19,35,30,20,33,23,15,30,25,26,33,36,TX-067907,TX-067907,195,212,107,98,19,29,30,25,18,19,22,23,34,28,31,23,21,31,21,16
RANKIN ISD,Texas,23,21,20,19,23,18,16,18,22,19,17,37,TX-231902,TX-231902,158,183,102,77,18,19,11,21,19,21,18,30,20,19,37,23,22,16,23,19
RAPOPORT ACADEMY PUBLIC SCHOOL,Texas,64,68,68,67,68,59,68,65,64,58,65,64,TX-161802,TX-161802,531,515,182,172,40,64,68,68,66,68,68,66,53,54,55,37,44,46,30,35
RAUL YZAGUIRRE SCHOOLS FOR SUCCESS,Texas,95,106,96,97,101,118,142,149,156,140,143,159,TX-101806,TX-101806,943,968,279,286,6,†,107,77,109,100,101,99,84,86,80,57,68,87,47,56
RAVEN SCHOOL,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-236801,TX-236801,†,†,39,103,†,†,†,†,†,†,†,†,18,60,11,21,6,17,4,5
RAYMONDVILLE ISD,Texas,137,140,161,151,142,135,150,155,140,143,162,145,TX-245903,TX-245903,1184,1174,588,583,179,142,129,155,147,147,145,158,147,147,151,147,139,141,151,148
REAGAN COUNTY ISD,Texas,47,53,51,59,51,68,57,67,57,69,68,61,TX-192901,TX-192901,470,487,250,238,62,61,55,89,68,60,71,50,73,62,62,80,47,54,68,42
RED LICK ISD,Texas,73,65,55,67,65,48,59,52,40,46,39,48,TX-019911,TX-019911,458,447,†,†,2,1,58,53,72,66,55,55,†,†,†,†,†,†,†,†
RED OAK ISD,Texas,391,427,412,423,456,484,486,484,532,443,501,506,TX-070911,TX-070911,3559,3526,1960,1885,133,136,349,344,381,376,400,383,489,521,538,449,495,467,438,448
REDWATER ISD,Texas,68,76,69,90,84,90,98,88,95,89,92,85,TX-019906,TX-019906,638,652,345,345,48,54,76,79,59,68,73,66,100,98,92,69,86,85,67,93
REFUGIO ISD,Texas,51,45,43,43,46,64,47,65,65,41,66,50,TX-196903,TX-196903,404,404,202,210,19,35,57,40,39,57,47,39,49,57,46,54,59,53,48,46
REG 1 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-108950,TX-108950,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
REG 10 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-057950,TX-057950,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
REG 11 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-220950,TX-220950,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
REG 12 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-161950,TX-161950,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
