District #,r_all_d_g3_2021,r_ethh_d_g3_2021,r_etha_d_g3_2021,r_ethb_d_g3_2021,r_ethw_d_g3_2021,r_ecoy_d_g3_2021,r_eco1_d_g3_2021,r_ti1y_d_g3_2021,r_spey_d_g3_2021,m_all_d_g3_2021,m_ethh_d_g3_2021,m_etha_d_g3_2021,m_ethb_d_g3_2021,m_ethw_d_g3_2021,m_ecoy_d_g3_2021,m_eco1_d_g3_2021,m_ti1y_d_g3_2021,m_spey_d_g3_2021,r_all_rs_g3_2021,r_ethh_rs_g3_2021,r_etha_rs_g3_2021,r_ethb_rs_g3_2021,r_ethw_rs_g3_2021,r_ecoy_rs_g3_2021,r_eco1_rs_g3_2021,r_ti1y_rs_g3_2021,r_spey_rs_g3_2021,m_all_rs_g3_2021,m_ethh_rs_g3_2021,m_etha_rs_g3_2021,m_ethb_rs_g3_2021,m_ethw_rs_g3_2021,m_ecoy_rs_g3_2021,m_eco1_rs_g3_2021,m_ti1y_rs_g3_2021,m_spey_rs_g3_2021,r_all_d_g4_2021,r_ethh_d_g4_2021,r_etha_d_g4_2021,r_ethb_d_g4_2021,r_ethw_d_g4_2021,r_ecoy_d_g4_2021,r_eco1_d_g4_2021,r_ti1y_d_g4_2021,r_spey_d_g4_2021,m_all_d_g4_2021,m_ethh_d_g4_2021,m_etha_d_g4_2021,m_ethb_d_g4_2021,m_ethw_d_g4_2021,m_ecoy_d_g4_2021,m_eco1_d_g4_2021,m_ti1y_d_g4_2021,m_spey_d_g4_2021,r_all_rs_g4_2021,r_ethh_rs_g4_2021,r_etha_rs_g4_2021,r_ethb_rs_g4_2021,r_ethw_rs_g4_2021,r_ecoy_rs_g4_2021,r_eco1_rs_g4_2021,r_ti1y_rs_g4_2021,r_spey_rs_g4_2021,m_all_rs_g4_2021,m_ethh_rs_g4_2021,m_etha_rs_g4_2021,m_ethb_rs_g4_2021,m_ethw_rs_g4_2021,m_ecoy_rs_g4_2021,m_eco1_rs_g4_2021,m_ti1y_rs_g4_2021,m_spey_rs_g4_2021,r_all_d_g5_2021,r_ethh_d_g5_2021,r_etha_d_g5_2021,r_ethb_d_g5_2021,r_ethw_d_g5_2021,r_ecoy_d_g5_2021,r_eco1_d_g5_2021,r_ti1y_d_g5_2021,r_spey_d_g5_2021,m_all_d_g5_2021,m_ethh_d_g5_2021,m_etha_d_g5_2021,m_ethb_d_g5_2021,m_ethw_d_g5_2021,m_ecoy_d_g5_2021,m_eco1_d_g5_2021,m_ti1y_d_g5_2021,m_spey_d_g5_2021,r_all_rs_g5_2021,r_ethh_rs_g5_2021,r_etha_rs_g5_2021,r_ethb_rs_g5_2021,r_ethw_rs_g5_2021,r_ecoy_rs_g5_2021,r_eco1_rs_g5_2021,r_ti1y_rs_g5_2021,r_spey_rs_g5_2021,m_all_rs_g5_2021,m_ethh_rs_g5_2021,m_etha_rs_g5_2021,m_ethb_rs_g5_2021,m_ethw_rs_g5_2021,m_ecoy_rs_g5_2021,m_eco1_rs_g5_2021,m_ti1y_rs_g5_2021,m_spey_rs_g5_2021,r_all_d_g6_2021,r_ethh_d_g6_2021,r_etha_d_g6_2021,r_ethb_d_g6_2021,r_ethw_d_g6_2021,r_ecoy_d_g6_2021,r_eco1_d_g6_2021,r_ti1y_d_g6_2021,r_spey_d_g6_2021,m_all_d_g6_2021,m_ethh_d_g6_2021,m_etha_d_g6_2021,m_ethb_d_g6_2021,m_ethw_d_g6_2021,m_ecoy_d_g6_2021,m_eco1_d_g6_2021,m_ti1y_d_g6_2021,m_spey_d_g6_2021,r_all_rs_g6_2021,r_ethh_rs_g6_2021,r_etha_rs_g6_2021,r_ethb_rs_g6_2021,r_ethw_rs_g6_2021,r_ecoy_rs_g6_2021,r_eco1_rs_g6_2021,r_ti1y_rs_g6_2021,r_spey_rs_g6_2021,m_all_rs_g6_2021,m_ethh_rs_g6_2021,m_etha_rs_g6_2021,m_ethb_rs_g6_2021,m_ethw_rs_g6_2021,m_ecoy_rs_g6_2021,m_eco1_rs_g6_2021,m_ti1y_rs_g6_2021,m_spey_rs_g6_2021,r_all_d_g7_2021,r_ethh_d_g7_2021,r_etha_d_g7_2021,r_ethb_d_g7_2021,r_ethw_d_g7_2021,r_ecoy_d_g7_2021,r_eco1_d_g7_2021,r_ti1y_d_g7_2021,r_spey_d_g7_2021,m_all_d_g7_2021,m_ethh_d_g7_2021,m_etha_d_g7_2021,m_ethb_d_g7_2021,m_ethw_d_g7_2021,m_ecoy_d_g7_2021,m_eco1_d_g7_2021,m_ti1y_d_g7_2021,m_spey_d_g7_2021,r_all_rs_g7_2021,r_ethh_rs_g7_2021,r_etha_rs_g7_2021,r_ethb_rs_g7_2021,r_ethw_rs_g7_2021,r_ecoy_rs_g7_2021,r_eco1_rs_g7_2021,r_ti1y_rs_g7_2021,r_spey_rs_g7_2021,m_all_rs_g7_2021,m_ethh_rs_g7_2021,m_etha_rs_g7_2021,m_ethb_rs_g7_2021,m_ethw_rs_g7_2021,m_ecoy_rs_g7_2021,m_eco1_rs_g7_2021,m_ti1y_rs_g7_2021,m_spey_rs_g7_2021,r_all_d_g8_2021,r_ethh_d_g8_2021,r_etha_d_g8_2021,r_ethb_d_g8_2021,r_ethw_d_g8_2021,r_ecoy_d_g8_2021,r_eco1_d_g8_2021,r_ti1y_d_g8_2021,r_spey_d_g8_2021,m_all_d_g8_2021,m_ethh_d_g8_2021,m_etha_d_g8_2021,m_ethb_d_g8_2021,m_ethw_d_g8_2021,m_ecoy_d_g8_2021,m_eco1_d_g8_2021,m_ti1y_d_g8_2021,m_spey_d_g8_2021,r_all_rs_g8_2021,r_ethh_rs_g8_2021,r_etha_rs_g8_2021,r_ethb_rs_g8_2021,r_ethw_rs_g8_2021,r_ecoy_rs_g8_2021,r_eco1_rs_g8_2021,r_ti1y_rs_g8_2021,r_spey_rs_g8_2021,m_all_rs_g8_2021,m_ethh_rs_g8_2021,m_etha_rs_g8_2021,m_ethb_rs_g8_2021,m_ethw_rs_g8_2021,m_ecoy_rs_g8_2021,m_eco1_rs_g8_2021,m_ti1y_rs_g8_2021,m_spey_rs_g8_2021
175902,50.0,15.0,1.0,1.0,30.0,34.0,30.0,50.0,3.0,50.0,15.0,1.0,1.0,30.0,34.0,30.0,50.0,3.0,1445.0,1406.0,,,1476.0,1420.0,1437.0,1445.0,,1406.0,1364.0,,,1433.0,1381.0,1388.0,1406.0,,74.0,20.0,0.0,1.0,48.0,49.0,38.0,74.0,7.0,74.0,20.0,0.0,1.0,48.0,49.0,38.0,74.0,7.0,1457.0,1432.0,,,1474.0,1441.0,1448.0,1457.0,1389.0,1491.0,1457.0,,,1519.0,1466.0,1460.0,1491.0,1378.0,56.0,20.0,0.0,2.0,33.0,36.0,32.0,56.0,3.0,56.0,20.0,0.0,2.0,33.0,36.0,32.0,56.0,3.0,1566.0,1544.0,,,1577.0,1556.0,1552.0,1566.0,,1584.0,1537.0,,,1615.0,1579.0,1560.0,1584.0,,67.0,26.0,0.0,2.0,35.0,45.0,35.0,65.0,7.0,67.0,26.0,0.0,2.0,35.0,45.0,35.0,65.0,7.0,1530.0,1492.0,,,1554.0,1503.0,1502.0,1528.0,1354.0,1594.0,1566.0,,,1616.0,1565.0,1579.0,1590.0,1466.0,62.0,20.0,0.0,0.0,38.0,42.0,32.0,61.0,6.0,62.0,20.0,0.0,0.0,38.0,42.0,32.0,61.0,6.0,1646.0,1661.0,,,1642.0,1638.0,1634.0,1649.0,1424.0,1638.0,1635.0,,,1641.0,1616.0,1607.0,1639.0,1490.0,77.0,27.0,2.0,0.0,39.0,45.0,35.0,76.0,6.0,77.0,27.0,2.0,0.0,39.0,45.0,35.0,76.0,6.0,1687.0,1648.0,,,1713.0,1664.0,1669.0,1690.0,1520.0,1707.0,1667.0,,,1739.0,1684.0,1677.0,1708.0,1511.0
175903,407.0,196.0,5.0,70.0,109.0,293.0,259.0,407.0,51.0,420.0,208.0,6.0,70.0,109.0,304.0,268.0,420.0,51.0,1399.0,1398.0,1417.0,1352.0,1437.0,1380.0,1379.0,1399.0,1333.0,1410.0,1418.0,1390.0,1332.0,1455.0,1386.0,1384.0,1410.0,1344.0,406.0,232.0,2.0,55.0,81.0,312.0,272.0,406.0,44.0,407.0,232.0,2.0,55.0,81.0,313.0,273.0,407.0,45.0,1467.0,1461.0,,1441.0,1528.0,1452.0,1445.0,1467.0,1355.0,1543.0,1545.0,,1481.0,1621.0,1529.0,1522.0,1543.0,1418.0,434.0,226.0,4.0,74.0,98.0,355.0,325.0,434.0,37.0,434.0,226.0,4.0,74.0,98.0,355.0,325.0,434.0,37.0,1520.0,1506.0,,1475.0,1580.0,1501.0,1500.0,1520.0,1419.0,1631.0,1627.0,,1585.0,1690.0,1614.0,1609.0,1631.0,1568.0,448.0,236.0,2.0,77.0,102.0,352.0,302.0,448.0,43.0,447.0,236.0,2.0,77.0,101.0,352.0,302.0,447.0,43.0,1540.0,1528.0,,1490.0,1599.0,1522.0,1522.0,1540.0,1436.0,1628.0,1620.0,,1570.0,1685.0,1611.0,1608.0,1628.0,1552.0,443.0,244.0,2.0,54.0,111.0,340.0,300.0,443.0,43.0,444.0,245.0,2.0,53.0,112.0,339.0,298.0,444.0,43.0,1629.0,1634.0,,1545.0,1665.0,1611.0,1613.0,1629.0,1476.0,1638.0,1640.0,,1554.0,1672.0,1620.0,1618.0,1638.0,1534.0,469.0,250.0,1.0,84.0,110.0,365.0,323.0,469.0,39.0,371.0,203.0,1.0,77.0,69.0,302.0,268.0,371.0,39.0,1655.0,1654.0,,1595.0,1714.0,1643.0,1637.0,1655.0,1509.0,1600.0,1602.0,,1567.0,1630.0,1596.0,1590.0,1600.0,1503.0
175904,21.0,3.0,0.0,0.0,18.0,14.0,13.0,21.0,4.0,21.0,3.0,0.0,0.0,18.0,14.0,13.0,21.0,4.0,1437.0,,,,1450.0,1472.0,1480.0,1437.0,,1398.0,,,,1407.0,1428.0,1435.0,1398.0,,34.0,5.0,0.0,2.0,27.0,23.0,23.0,34.0,8.0,34.0,5.0,0.0,2.0,27.0,23.0,23.0,34.0,8.0,1469.0,1410.0,,,1485.0,1464.0,1464.0,1469.0,1324.0,1475.0,1464.0,,,1485.0,1482.0,1482.0,1475.0,1363.0,34.0,5.0,0.0,0.0,27.0,21.0,19.0,33.0,6.0,34.0,5.0,0.0,0.0,27.0,21.0,19.0,33.0,6.0,1561.0,1487.0,,,1586.0,1550.0,1517.0,1560.0,1339.0,1605.0,1518.0,,,1625.0,1604.0,1578.0,1607.0,1522.0,46.0,11.0,0.0,0.0,32.0,30.0,26.0,46.0,6.0,46.0,11.0,0.0,0.0,32.0,30.0,26.0,46.0,6.0,1574.0,1552.0,,,1574.0,1561.0,1543.0,1574.0,1398.0,1657.0,1602.0,,,1670.0,1639.0,1622.0,1657.0,1512.0,47.0,13.0,0.0,3.0,29.0,30.0,28.0,47.0,10.0,47.0,13.0,0.0,3.0,29.0,30.0,28.0,47.0,10.0,1564.0,1467.0,,,1613.0,1558.0,1556.0,1564.0,1466.0,1576.0,1524.0,,,1606.0,1563.0,1561.0,1576.0,1491.0,38.0,9.0,0.0,3.0,26.0,24.0,22.0,38.0,5.0,34.0,8.0,0.0,3.0,23.0,22.0,20.0,34.0,5.0,1628.0,1609.0,,,1637.0,1641.0,1634.0,1628.0,1545.0,1621.0,1609.0,,,1638.0,1620.0,1613.0,1621.0,1508.0
175905,33.0,10.0,0.0,1.0,21.0,17.0,17.0,33.0,1.0,33.0,10.0,0.0,1.0,21.0,17.0,17.0,33.0,1.0,1434.0,1407.0,,,1446.0,1439.0,1439.0,1434.0,,1500.0,1472.0,,,1525.0,1445.0,1445.0,1500.0,,23.0,8.0,0.0,0.0,15.0,8.0,8.0,23.0,2.0,23.0,8.0,0.0,0.0,15.0,8.0,8.0,23.0,2.0,1517.0,1452.0,,,1552.0,1573.0,1573.0,1517.0,,1599.0,1539.0,,,1631.0,1623.0,1623.0,1599.0,,39.0,15.0,0.0,0.0,23.0,15.0,11.0,39.0,4.0,39.0,15.0,0.0,0.0,23.0,15.0,11.0,39.0,4.0,1517.0,1495.0,,,1530.0,1497.0,1488.0,1517.0,,1499.0,1496.0,,,1503.0,1456.0,1452.0,1499.0,,29.0,9.0,0.0,1.0,18.0,9.0,9.0,29.0,2.0,29.0,9.0,0.0,1.0,18.0,9.0,9.0,29.0,2.0,1575.0,1587.0,,,1567.0,1593.0,1593.0,1575.0,,1627.0,1646.0,,,1617.0,1631.0,1631.0,1627.0,,41.0,17.0,0.0,0.0,21.0,11.0,11.0,41.0,4.0,41.0,17.0,0.0,0.0,21.0,11.0,11.0,41.0,4.0,1656.0,1628.0,,,1680.0,1649.0,1649.0,1656.0,,1594.0,1580.0,,,1607.0,1560.0,1560.0,1594.0,,30.0,6.0,0.0,1.0,23.0,11.0,10.0,30.0,1.0,31.0,6.0,0.0,1.0,24.0,12.0,11.0,31.0,1.0,1679.0,1678.0,,,1676.0,1672.0,1678.0,1679.0,,1603.0,1621.0,,,1600.0,1585.0,1590.0,1603.0,
175907,32.0,9.0,0.0,7.0,16.0,26.0,20.0,32.0,3.0,32.0,9.0,0.0,7.0,16.0,26.0,20.0,32.0,3.0,1460.0,1447.0,,1388.0,1498.0,1438.0,1448.0,1460.0,,1459.0,1432.0,,1387.0,1506.0,1435.0,1443.0,1459.0,,42.0,15.0,0.0,8.0,15.0,36.0,25.0,42.0,6.0,42.0,15.0,0.0,8.0,15.0,36.0,25.0,42.0,6.0,1404.0,1404.0,,1378.0,1427.0,1395.0,1412.0,1404.0,1298.0,1480.0,1472.0,,1449.0,1522.0,1467.0,1483.0,1480.0,1354.0,39.0,14.0,0.0,8.0,14.0,32.0,22.0,39.0,4.0,39.0,14.0,0.0,8.0,14.0,32.0,22.0,39.0,4.0,1517.0,1530.0,,1464.0,1545.0,1502.0,1492.0,1517.0,,1552.0,1594.0,,1490.0,1563.0,1558.0,1547.0,1552.0,,36.0,11.0,0.0,9.0,13.0,24.0,18.0,36.0,4.0,35.0,11.0,0.0,9.0,12.0,23.0,17.0,35.0,4.0,1545.0,1578.0,,1487.0,1549.0,1525.0,1510.0,1545.0,,1612.0,1620.0,,1559.0,1655.0,1595.0,1588.0,1612.0,,36.0,7.0,0.0,10.0,15.0,29.0,20.0,36.0,1.0,36.0,7.0,0.0,10.0,15.0,29.0,20.0,36.0,1.0,1613.0,1596.0,,1619.0,1624.0,1607.0,1609.0,1613.0,,1616.0,1656.0,,1613.0,1606.0,1607.0,1610.0,1616.0,,39.0,7.0,0.0,10.0,22.0,25.0,17.0,39.0,8.0,27.0,7.0,0.0,6.0,14.0,18.0,12.0,27.0,8.0,1670.0,1639.0,,1618.0,1704.0,1634.0,1628.0,1670.0,1609.0,1676.0,1699.0,,1652.0,1675.0,1659.0,1628.0,1676.0,1622.0
175910,53.0,5.0,1.0,0.0,42.0,21.0,19.0,53.0,5.0,53.0,5.0,1.0,0.0,42.0,21.0,19.0,53.0,5.0,1450.0,1351.0,,,1461.0,1436.0,1429.0,1450.0,1303.0,1478.0,1412.0,,,1482.0,1442.0,1437.0,1478.0,1398.0,62.0,15.0,0.0,3.0,44.0,31.0,27.0,62.0,5.0,62.0,15.0,0.0,3.0,44.0,31.0,27.0,62.0,5.0,1509.0,1454.0,,,1531.0,1471.0,1464.0,1509.0,1461.0,1530.0,1498.0,,,1543.0,1508.0,1498.0,1530.0,1447.0,47.0,9.0,1.0,0.0,35.0,20.0,17.0,47.0,6.0,48.0,9.0,1.0,0.0,36.0,20.0,17.0,48.0,6.0,1605.0,1495.0,,,1629.0,1586.0,1573.0,1605.0,1480.0,1649.0,1547.0,,,1668.0,1615.0,1599.0,1649.0,1551.0,62.0,10.0,1.0,1.0,48.0,33.0,26.0,62.0,6.0,62.0,10.0,1.0,1.0,48.0,33.0,26.0,62.0,6.0,1589.0,1547.0,,,1602.0,1552.0,1535.0,1589.0,1378.0,1659.0,1660.0,,,1661.0,1635.0,1601.0,1659.0,1493.0,51.0,13.0,1.0,2.0,35.0,24.0,22.0,50.0,4.0,51.0,13.0,1.0,2.0,35.0,24.0,22.0,50.0,4.0,1676.0,1641.0,,,1683.0,1625.0,1634.0,1674.0,,1693.0,1675.0,,,1698.0,1637.0,1639.0,1693.0,,59.0,11.0,0.0,3.0,42.0,30.0,25.0,59.0,6.0,60.0,11.0,0.0,3.0,43.0,30.0,25.0,60.0,6.0,1685.0,1704.0,,,1687.0,1669.0,1663.0,1685.0,1524.0,1735.0,1718.0,,,1751.0,1683.0,1677.0,1735.0,1527.0
175911,66.0,51.0,0.0,1.0,13.0,38.0,33.0,66.0,9.0,66.0,51.0,0.0,1.0,13.0,38.0,33.0,66.0,9.0,1370.0,1363.0,,,1401.0,1344.0,1326.0,1370.0,1271.0,1399.0,1402.0,,,1405.0,1381.0,1363.0,1399.0,1263.0,66.0,51.0,0.0,1.0,13.0,38.0,33.0,66.0,6.0,66.0,51.0,0.0,1.0,13.0,38.0,33.0,66.0,6.0,1464.0,1449.0,,,1510.0,1464.0,1452.0,1464.0,1361.0,1512.0,1503.0,,,1533.0,1515.0,1492.0,1512.0,1396.0,71.0,47.0,0.0,0.0,23.0,42.0,39.0,70.0,6.0,72.0,48.0,0.0,0.0,23.0,43.0,40.0,71.0,6.0,1557.0,1540.0,,,1597.0,1537.0,1533.0,1557.0,1405.0,1717.0,1724.0,,,1708.0,1703.0,1690.0,1718.0,1609.0,85.0,58.0,0.0,2.0,24.0,51.0,48.0,85.0,10.0,85.0,58.0,0.0,2.0,24.0,51.0,48.0,85.0,10.0,1523.0,1504.0,,,1555.0,1502.0,1504.0,1523.0,1410.0,1597.0,1583.0,,,1629.0,1566.0,1566.0,1597.0,1496.0,74.0,50.0,0.0,0.0,24.0,34.0,31.0,74.0,7.0,74.0,50.0,0.0,0.0,24.0,34.0,31.0,74.0,7.0,1622.0,1601.0,,,1664.0,1574.0,1574.0,1622.0,1428.0,1644.0,1639.0,,,1655.0,1626.0,1620.0,1644.0,1529.0,78.0,55.0,0.0,2.0,18.0,39.0,33.0,78.0,4.0,78.0,55.0,0.0,2.0,18.0,39.0,33.0,78.0,4.0,1668.0,1661.0,,,1706.0,1654.0,1640.0,1668.0,,1663.0,1659.0,,,1686.0,1651.0,1632.0,1663.0,
176901,13.0,1.0,0.0,2.0,9.0,10.0,8.0,13.0,3.0,13.0,1.0,0.0,2.0,9.0,10.0,8.0,13.0,3.0,1370.0,,,,1403.0,1324.0,1351.0,1370.0,,1378.0,,,,1400.0,1362.0,1412.0,1378.0,,19.0,2.0,0.0,5.0,12.0,15.0,10.0,19.0,4.0,19.0,2.0,0.0,5.0,12.0,15.0,10.0,19.0,4.0,1370.0,,,1279.0,1407.0,1369.0,1346.0,1370.0,,1465.0,,,1365.0,1498.0,1470.0,1433.0,1465.0,,12.0,2.0,0.0,2.0,8.0,10.0,5.0,12.0,1.0,12.0,2.0,0.0,2.0,8.0,10.0,5.0,12.0,1.0,1474.0,,,,1507.0,1440.0,1488.0,1474.0,,1506.0,,,,1524.0,1489.0,1493.0,1506.0,,23.0,1.0,0.0,5.0,17.0,19.0,15.0,22.0,1.0,23.0,1.0,0.0,5.0,17.0,19.0,15.0,22.0,1.0,1546.0,,,1475.0,1584.0,1530.0,1495.0,1545.0,,1598.0,,,1570.0,1610.0,1591.0,1570.0,1597.0,,16.0,0.0,0.0,4.0,11.0,14.0,12.0,16.0,3.0,16.0,0.0,0.0,4.0,11.0,14.0,12.0,16.0,3.0,1653.0,,,,1624.0,1653.0,1677.0,1653.0,,1622.0,,,,1631.0,1608.0,1629.0,1622.0,,25.0,0.0,0.0,9.0,15.0,25.0,16.0,25.0,3.0,25.0,0.0,0.0,9.0,15.0,25.0,16.0,25.0,3.0,1605.0,,,1564.0,1626.0,1605.0,1588.0,1605.0,,1561.0,,,1534.0,1578.0,1561.0,1552.0,1561.0,
176902,84.0,6.0,0.0,19.0,54.0,69.0,64.0,84.0,9.0,84.0,6.0,0.0,19.0,54.0,69.0,64.0,84.0,9.0,1419.0,1427.0,,1365.0,1434.0,1412.0,1407.0,1419.0,1341.0,1328.0,1342.0,,1267.0,1348.0,1323.0,1313.0,1328.0,1273.0,78.0,0.0,0.0,38.0,38.0,62.0,58.0,78.0,13.0,79.0,0.0,0.0,39.0,38.0,63.0,59.0,79.0,14.0,1451.0,,,1395.0,1504.0,1430.0,1432.0,1451.0,1360.0,1483.0,,,1426.0,1535.0,1465.0,1465.0,1483.0,1383.0,68.0,2.0,1.0,22.0,40.0,54.0,51.0,68.0,6.0,69.0,2.0,1.0,22.0,41.0,54.0,51.0,69.0,6.0,1528.0,,,1450.0,1567.0,1508.0,1500.0,1528.0,1400.0,1523.0,,,1463.0,1550.0,1508.0,1505.0,1523.0,1422.0,83.0,2.0,0.0,37.0,38.0,70.0,62.0,83.0,9.0,83.0,2.0,0.0,37.0,38.0,70.0,62.0,83.0,9.0,1542.0,,,1507.0,1570.0,1535.0,1521.0,1542.0,1444.0,1584.0,,,1555.0,1608.0,1572.0,1563.0,1584.0,1455.0,63.0,0.0,0.0,21.0,37.0,45.0,42.0,63.0,11.0,63.0,0.0,0.0,21.0,37.0,45.0,42.0,63.0,11.0,1595.0,,,1578.0,1602.0,1576.0,1575.0,1595.0,1521.0,1608.0,,,1574.0,1636.0,1591.0,1589.0,1608.0,1561.0,58.0,3.0,1.0,16.0,36.0,39.0,35.0,58.0,12.0,48.0,3.0,1.0,15.0,27.0,34.0,31.0,48.0,12.0,1646.0,,,1650.0,1655.0,1638.0,1640.0,1646.0,1518.0,1627.0,,,1629.0,1634.0,1617.0,1620.0,1627.0,1556.0
176903,38.0,1.0,0.0,1.0,35.0,22.0,22.0,38.0,5.0,38.0,1.0,0.0,1.0,35.0,22.0,22.0,38.0,5.0,1463.0,,,,1464.0,1465.0,1465.0,1463.0,1482.0,1418.0,,,,1413.0,1423.0,1423.0,1418.0,1418.0,36.0,0.0,0.0,1.0,34.0,20.0,20.0,36.0,8.0,36.0,0.0,0.0,1.0,34.0,20.0,20.0,36.0,8.0,1502.0,,,,1509.0,1488.0,1488.0,1502.0,1346.0,1509.0,,,,1513.0,1489.0,1489.0,1509.0,1423.0,33.0,2.0,0.0,0.0,29.0,16.0,16.0,33.0,2.0,33.0,2.0,0.0,0.0,29.0,16.0,16.0,33.0,2.0,1656.0,,,,1659.0,1686.0,1686.0,1656.0,,1670.0,,,,1661.0,1696.0,1696.0,1670.0,,37.0,4.0,0.0,0.0,32.0,29.0,23.0,37.0,9.0,37.0,4.0,0.0,0.0,32.0,28.0,22.0,37.0,8.0,1580.0,,,,1597.0,1580.0,1575.0,1580.0,1462.0,1563.0,,,,1575.0,1541.0,1527.0,1563.0,1482.0,34.0,2.0,0.0,1.0,30.0,23.0,20.0,34.0,4.0,34.0,2.0,0.0,1.0,30.0,23.0,20.0,34.0,4.0,1652.0,,,,1656.0,1633.0,1633.0,1652.0,,1577.0,,,,1572.0,1579.0,1586.0,1577.0,,32.0,3.0,0.0,1.0,28.0,15.0,12.0,32.0,4.0,32.0,3.0,0.0,1.0,28.0,15.0,12.0,32.0,4.0,1673.0,,,,1678.0,1645.0,1645.0,1673.0,,1673.0,,,,1661.0,1663.0,1637.0,1673.0,
177901,117.0,52.0,1.0,13.0,39.0,89.0,78.0,102.0,20.0,118.0,52.0,1.0,13.0,39.0,90.0,79.0,103.0,20.0,1355.0,1356.0,,1286.0,1379.0,1334.0,1334.0,1354.0,1301.0,1301.0,1293.0,,1232.0,1332.0,1288.0,1291.0,1304.0,1276.0,132.0,46.0,1.0,21.0,37.0,99.0,87.0,105.0,14.0,131.0,46.0,0.0,20.0,38.0,98.0,86.0,105.0,14.0,1430.0,1418.0,,1370.0,1463.0,1415.0,1415.0,1425.0,1371.0,1430.0,1424.0,,1360.0,1471.0,1408.0,1405.0,1428.0,1395.0,126.0,47.0,1.0,15.0,41.0,78.0,65.0,103.0,16.0,127.0,46.0,1.0,15.0,41.0,79.0,66.0,103.0,15.0,1490.0,1481.0,,1425.0,1500.0,1457.0,1446.0,1487.0,1429.0,1483.0,1460.0,,1422.0,1508.0,1454.0,1447.0,1483.0,1443.0,40.0,19.0,0.0,0.0,21.0,19.0,16.0,0.0,4.0,40.0,19.0,0.0,0.0,21.0,19.0,16.0,0.0,4.0,1566.0,1517.0,,,1610.0,1532.0,1524.0,,,1601.0,1561.0,,,1637.0,1565.0,1565.0,,,51.0,21.0,0.0,2.0,25.0,24.0,20.0,0.0,6.0,51.0,21.0,0.0,2.0,25.0,24.0,20.0,0.0,6.0,1630.0,1554.0,,,1695.0,1568.0,1571.0,,1520.0,1591.0,1550.0,,,1630.0,1544.0,1539.0,,1533.0,56.0,31.0,0.0,1.0,22.0,23.0,20.0,0.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1660.0,1662.0,,,1660.0,1653.0,1657.0,,1485.0,,,,,,,,,
177902,127.0,71.0,2.0,4.0,45.0,95.0,75.0,127.0,29.0,127.0,71.0,2.0,4.0,45.0,95.0,75.0,127.0,29.0,1343.0,1327.0,,,1365.0,1314.0,1316.0,1343.0,1256.0,1353.0,1325.0,,,1379.0,1317.0,1322.0,1353.0,1236.0,119.0,51.0,0.0,8.0,56.0,87.0,71.0,119.0,20.0,119.0,51.0,0.0,8.0,56.0,87.0,71.0,119.0,20.0,1463.0,1419.0,,1420.0,1498.0,1445.0,1441.0,1463.0,1340.0,1545.0,1482.0,,1538.0,1591.0,1514.0,1515.0,1545.0,1406.0,156.0,84.0,2.0,8.0,57.0,117.0,105.0,156.0,31.0,156.0,84.0,2.0,8.0,57.0,117.0,105.0,156.0,31.0,1505.0,1465.0,,1469.0,1564.0,1475.0,1478.0,1505.0,1350.0,1580.0,1561.0,,1569.0,1611.0,1561.0,1561.0,1580.0,1500.0,155.0,92.0,0.0,4.0,56.0,99.0,74.0,3.0,26.0,154.0,92.0,0.0,4.0,55.0,98.0,73.0,3.0,26.0,1542.0,1519.0,,,1583.0,1505.0,1495.0,,1381.0,1566.0,1554.0,,,1589.0,1538.0,1535.0,,1491.0,150.0,76.0,2.0,12.0,56.0,107.0,86.0,2.0,24.0,149.0,75.0,2.0,12.0,56.0,107.0,86.0,2.0,24.0,1555.0,1529.0,,1556.0,1593.0,1529.0,1521.0,,1446.0,1545.0,1524.0,,1529.0,1581.0,1522.0,1514.0,,1510.0,147.0,80.0,3.0,8.0,51.0,111.0,78.0,3.0,20.0,112.0,69.0,1.0,8.0,32.0,95.0,71.0,3.0,20.0,1619.0,1595.0,,1563.0,1657.0,1594.0,1572.0,,1449.0,1583.0,1581.0,,1550.0,1598.0,1579.0,1578.0,,1514.0
